t_s,speed_kmh
372.16,152.0
372.36,152.0
372.56,153.0
372.76,152.0
372.96,154.0
373.16,158.0
373.36,157.0
373.56,157.0
373.76,158.0
373.96,159.0
374.16,161.0
374.36,163.0
374.56,166.0
374.76,170.0
374.96,174.0
375.16,177.0
375.56,184.0
375.76,187.0
375.96,191.0
376.16,196.0
376.36,199.0
376.76,205.0
376.96,210.0
377.16,215.0
377.36,220.0
377.56,225.0
377.76,231.0
377.96,237.0
378.16,241.0
378.36,247.0
378.56,251.0
378.76,254.0
378.96,260.0
379.16,264.0
379.36,268.0
379.56,273.0
379.76,277.0
379.96,280.0
380.16,284.0
380.36,288.0
380.56,293.0
380.76,296.0
381.16,303.0
381.36,307.0
381.56,311.0
381.96,18.0
382.36,324.0
382.56,328.0
382.76,331.0
382.96,334.0
383.16,331.0
383.36,340.0
383.56,342.0
383.76,346.0
383.96,346.0
384.16,345.0
384.36,345.0
384.56,344.0
384.76,345.0
385.16,345.0
385.36,345.0
385.56,346.0
385.76,347.0
385.96,348.0
386.16,347.0
386.36,348.0
386.56,348.0
386.76,347.0
386.96,348.0
387.16,348.0
387.36,348.0
387.56,348.0
387.76,349.0
387.96,348.0
388.16,348.0
388.36,348.0
388.56,348.0
388.76,348.0
388.96,347.0
389.16,348.0
389.36,348.0
389.56,348.0
389.76,349.0
389.96,349.0
390.16,349.0
390.36,349.0
390.56,349.0
390.76,349.0
390.96,349.0
391.16,350.0
391.36,349.0
391.56,349.0
391.76,349.0
391.96,349.0
392.16,349.0
392.36,349.0
392.56,348.0
392.76,348.0
392.96,348.0
393.16,348.0
393.36,348.0
393.56,348.0
393.76,347.0
393.96,347.0
394.16,348.0
394.36,347.0
394.56,347.0
394.76,347.0
394.96,347.0
395.16,347.0
395.36,347.0
395.56,348.0
395.76,348.0
395.96,345.0
396.16,343.0
396.36,339.0
396.56,335.0
396.76,331.0
396.96,327.0
397.16,322.0
397.36,318.0
397.56,315.0
397.76,311.0
397.96,308.0
398.16,306.0
398.36,304.0
398.56,304.0
398.76,304.0
398.96,304.0
399.16,304.0
399.36,304.0
399.56,303.0
399.76,303.0
399.96,305.0
400.16,303.0
400.36,303.0
400.56,305.0
400.76,306.0
400.96,306.0
401.16,307.0
401.36,308.0
401.56,310.0
401.76,311.0
401.96,313.0
402.16,314.0
402.36,311.0
402.56,305.0
402.76,300.0
402.96,294.0
403.16,284.0
403.36,278.0
403.56,269.0
403.76,263.0
403.96,257.0
404.16,254.0
404.36,252.0
404.56,252.0
404.76,251.0
404.96,250.0
405.16,247.0
405.36,242.0
405.56,236.0
405.76,232.0
405.96,229.0
406.16,229.0
406.36,230.0
406.56,231.0
406.76,232.0
406.96,232.0
407.16,232.0
407.36,232.0
407.56,231.0
407.76,224.0
407.96,216.0
408.16,208.0
408.36,199.0
408.56,189.0
408.76,184.0
408.96,176.0
409.16,169.0
409.36,161.0
409.56,155.0
409.76,150.0
409.96,143.0
410.16,137.0
410.36,129.0
410.56,124.0
410.76,117.0
411.16,104.0
411.36,97.0
411.56,92.0
411.76,88.0
411.96,87.0
412.16,85.0
412.36,86.0
412.56,87.0
412.76,86.0
412.96,86.0
413.16,89.0
413.36,94.0
413.56,99.0
413.76,105.0
414.56,114.0
414.76,112.0
414.96,113.0
415.56,116.0
415.76,118.0
415.96,111.0
416.16,113.0
416.36,101.0
416.56,98.0
416.76,91.0
416.96,87.0
417.16,83.0
417.36,80.0
417.56,78.0
417.76,78.0
417.96,80.0
418.16,84.0
418.36,86.0
418.56,88.0
418.76,92.0
418.96,97.0
419.16,102.0
419.36,106.0
419.56,110.0
419.76,114.0
419.96,218.0
420.36,129.0
420.56,132.0
420.76,138.0
420.96,137.0
421.16,137.0
