t_s,speed_kmh,power_kW
237.76,110.0,498.0
237.96,113.0,490.0
238.16,118.0,524.5
238.36,122.0,543.3
238.56,127.0,529.4
238.76,130.0,529.9
238.96,134.0,587.1
239.16,138.0,714.8
239.36,144.0,776.4
239.56,150.0,781.5
239.76,154.0,712.9
239.96,158.0,702.0
240.16,162.0,705.6
240.36,167.0,680.5
240.56,170.0,627.2
240.76,173.0,537.5
240.96,176.0,496.4
241.16,178.0,520.7
241.36,180.0,563.1
241.56,184.0,632.4
241.76,187.0,699.9
241.96,190.0,731.7
242.16,194.0,539.4
242.36,198.0,455.6
242.56,195.0,177.6
243.16,175.0,-1232.0
243.36,167.0,-949.2
243.56,160.0,-896.9
243.76,157.0,-850.4
243.96,150.0,-933.7
244.16,143.0,-1033.6
244.36,134.0,-997.9
244.56,127.0,-935.3
244.76,119.0,-878.5
244.96,112.0,-751.1
245.16,103.0,-550.3
245.36,100.0,-377.1
245.56,97.0,-242.0
245.76,95.0,-256.1
245.96,92.0,-248.5
246.16,88.0,-194.8
246.36,86.0,-122.9
246.56,86.0,-46.6
246.76,85.0,-12.6
246.96,85.0,-4.3
247.16,85.0,29.3
247.36,85.0,20.9
247.56,86.0,-21.1
247.76,85.0,-46.1
247.96,83.0,-53.5
248.16,83.0,-4.4
248.36,83.0,36.5
248.56,84.0,37.1
248.76,84.0,12.2
248.96,84.0,4.0
249.16,83.0,28.3
249.36,84.0,28.8
249.56,85.0,46.0
249.76,84.0,78.5
249.96,85.0,163.3
250.16,88.0,299.6
250.36,92.0,404.5
250.56,97.0,398.6
250.76,102.0,399.9
250.96,103.0,404.0
251.16,108.0,424.6
251.36,113.0,490.0
251.56,116.0,538.0
251.76,120.0,604.8
251.96,127.0,729.7
252.16,132.0,746.9
252.36,138.0,714.8
252.56,142.0,722.9
252.76,147.0,735.7
252.96,152.0,792.7
253.16,157.0,821.0
253.36,162.0,849.4
253.56,167.0,910.9
253.76,172.0,957.7
253.96,178.0,994.4
254.16,183.0,1007.2
254.36,188.0,1000.7
254.56,193.0,1030.6
254.76,198.0,1138.8
254.96,203.0,1211.1
255.16,210.0,1258.2
255.36,215.0,1207.4
255.56,220.0,1131.3
255.76,224.0,1199.5
255.96,229.0,1185.7
256.16,235.0,851.9
256.36,238.0,185.4
256.56,235.0,-607.5
256.76,230.0,-1143.4
256.96,223.0,-1378.6
257.16,216.0,-1490.2
257.36,208.0,-1502.7
257.56,200.0,-1490.1
257.76,192.0,-1284.4
257.96,184.0,-1090.6
258.16,180.0,-891.8
258.36,174.0,-625.2
258.56,170.0,-428.5
258.76,169.0,-176.6
258.96,168.0,39.2
259.16,168.0,188.2
259.36,170.0,359.0
259.56,172.0,516.9
259.76,175.0,596.5
259.96,179.0,647.7
260.16,182.0,642.3
260.36,185.0,654.7
260.56,188.0,685.7
260.76,192.0,702.9
260.96,195.0,696.6
261.16,198.0,631.3
261.36,201.0,345.8
261.56,203.0,-229.6
261.76,199.0,-816.4
261.96,191.0,-1146.5
262.16,184.0,-1422.3
262.56,166.0,-1212.9
262.76,160.0,-912.7
262.96,153.0,-800.3
263.16,148.0,-586.4
263.36,144.0,-316.6
263.56,143.0,-89.2
263.76,143.0,51.8
263.96,144.0,24.1
264.16,144.0,-75.3
264.36,142.0,-130.9
264.56,140.0,-102.2
264.76,140.0,-19.4
264.96,140.0,35.8
265.16,140.0,-19.4
265.36,140.0,-157.4
265.56,138.0,-291.8
265.76,134.0,-297.9
265.96,131.0,-137.2
266.16,131.0,4.9
266.36,133.0,97.4
266.56,132.0,83.3
266.76,133.0,71.1
266.96,133.0,149.8
267.16,134.0,204.1
267.36,136.0,261.4
267.56,138.0,376.7
267.96,144.0,520.9
268.16,147.0,503.9
268.36,152.0,223.4
268.56,153.0,59.4
268.76,147.0,-738.1
269.16,132.0,-849.8
269.36,126.0,-605.3
269.56,120.0,-459.8
269.76,117.0,-252.9
269.96,116.0,-79.5
270.16,116.0,-10.9
270.36,116.0,-64.8
270.76,113.0,-144.9
271.16,110.0,-126.3
271.36,109.0,181.7
271.76,114.0,330.8
271.96,117.0,439.1
272.16,120.0,474.7
272.36,125.0,582.1
272.56,129.0,665.5
272.76,135.0,738.2
272.96,140.0,822.4
273.16,146.0,816.7
273.36,152.0,852.7
273.56,156.0,815.3
273.76,162.0,817.4
273.96,166.0,816.2
274.36,175.0,682.8
274.56,176.0,513.7
274.76,181.0,531.2
274.96,182.0,678.2
275.16,185.0,527.0
275.36,191.0,265.5
275.56,189.0,-260.2
275.76,185.0,-767.7
275.96,179.0,-852.1
276.16,173.0,-792.7
276.36,169.0,-609.8
276.56,165.0,-402.1
276.76,163.0,-189.3
276.96,162.0,-12.9
277.16,163.0,99.9
277.36,163.0,132.0
277.56,164.0,133.3
277.76,164.0,133.3
277.96,165.0,134.6
278.16,165.0,167.1
278.36,166.0,217.7
278.56,167.0,203.1
278.76,169.0,106.6
278.96,168.0,-109.9
279.16,167.0,-422.5
279.36,163.0,-542.8
279.56,157.0,-739.9
279.96,147.0,-527.0
280.16,143.0,-187.9
280.36,142.0,-88.9
280.56,142.0,79.0
280.76,143.0,150.4
280.96,144.0,151.9
281.16,145.0,139.0
281.36,145.0,139.0
281.56,146.0,125.9
281.76,147.0,141.7
281.96,147.0,83.7
282.16,148.0,-46.7
282.36,147.0,-220.6
282.56,144.0,-345.0
282.76,140.0,-323.0
282.96,138.0,-223.8
283.16,137.0,-74.0
283.36,136.0,33.5
283.56,137.0,142.1
283.76,138.0,293.1
283.96,140.0,367.0
284.16,144.0,549.3
284.36,146.0,600.8
284.56,153.0,662.6
284.76,155.0,672.1
284.96,160.0,648.7
285.16,163.0,758.7
285.36,168.0,817.5
285.56,173.0,878.5
285.76,178.0,608.4
285.96,182.0,462.9
286.16,179.0,-761.4
286.56,161.0,-1487.0
286.76,151.0,-1460.4
286.96,140.0,-1178.6
287.16,131.0,-782.8
287.36,127.0,-434.6
287.56,126.0,-207.9
287.76,124.0,-107.3
287.96,123.0,-82.5
288.16,123.0,-9.7
288.36,122.0,74.3
288.56,123.0,184.3
288.76,125.0,261.7
288.96,128.0,281.5
289.16,129.0,296.7
289.36,131.0,379.4
289.56,134.0,481.5
289.76,139.0,610.7
289.96,142.0,666.9
290.16,148.0,595.3
290.36,152.0,568.0
290.56,153.0,572.1
290.76,157.0,697.1
290.96,163.0,742.6
291.16,168.0,386.9
291.36,169.0,-143.3
291.56,164.0,-626.5
291.76,159.0,-860.4
291.96,152.0,-870.4
292.16,146.0,-823.9
292.36,140.0,-723.2
292.56,135.0,-605.8
292.76,130.0,-456.8
292.96,127.0,-384.5
293.16,125.0,-306.8
293.56,119.0,-233.3
293.76,116.0,0.6
293.96,117.0,70.0
294.16,118.0,152.3
294.36,120.0,167.2
294.56,120.0,214.5
294.76,122.0,302.8
294.96,125.0,409.6
295.16,129.0,449.3
295.36,132.0,447.6
295.56,135.0,378.9
295.76,138.0,279.5
295.96,139.0,213.4
296.16,139.0,203.6
296.56,143.0,307.5
296.76,144.0,293.8
296.96,147.0,272.1
297.16,148.0,99.2
297.36,149.0,-208.1
297.56,145.0,-489.9
297.76,140.0,-750.8
297.96,134.0,-799.8
298.16,126.0,-841.3
301.16,135.0,764.8
301.36,140.0,794.8
301.56,146.0,837.3
301.96,157.0,874.0
302.16,163.0,855.1
302.36,167.0,821.6
302.76,176.0,82.5
302.96,176.0,-1065.0
303.16,165.0,-1117.7
303.36,158.0,-1353.8
303.56,149.0,-1236.3
303.76,139.0,-1197.9
303.96,131.0,-1041.1
304.16,122.0,-851.7
304.36,116.0,-685.5
304.56,110.0,-456.2
304.76,106.0,-283.7
304.96,105.0,-125.9
305.16,104.0,8.3
305.36,104.0,100.6
305.56,106.0,186.5
305.76,108.0,233.0
305.96,110.0,182.0
306.36,112.0,104.5
306.76,113.0,127.2
306.96,114.0,281.0
307.16,116.0,320.7
307.36,120.0,391.9
307.56,123.0,477.0
307.96,131.0,473.5
308.16,133.0,516.9
308.36,137.0,614.8
308.56,142.0,694.9
308.76,148.0,726.5
308.96,151.0,757.4
309.16,156.0,738.4
309.36,162.0,801.5
309.56,165.0,801.5
309.76,170.0,761.2
309.96,175.0,441.3
310.16,178.0,-198.7
310.36,172.0,-890.3
310.56,164.0,-1402.4
310.76,154.0,-1381.9
310.96,142.0,-1194.7
311.16,136.0,-998.8
311.36,129.0,-936.7
311.56,122.0,-719.4
311.76,111.0,-591.4
311.96,114.0,-272.8
312.36,109.0,-96.2
312.56,109.0,-1.0
312.76,110.0,-76.7
312.96,108.0,-139.6
313.16,105.0,-167.3
313.36,104.0,-83.9
313.56,103.0,38.5
313.76,104.0,131.4
313.96,106.0,207.4
314.16,108.0,296.9
314.36,110.0,378.7
314.56,115.0,487.8
314.76,119.0,599.5
314.96,124.0,650.5
315.16,130.0,735.0
315.36,135.0,711.6
315.56,141.0,634.1
315.76,144.0,606.1
315.96,147.0,561.9
316.16,152.0,612.9
316.36,155.0,672.1
316.56,159.0,628.5
316.76,164.0,650.6
316.96,166.0,610.4
317.16,170.0,576.9
317.36,173.0,571.6
317.56,176.0,427.0
317.76,178.0,380.3
317.96,178.0,292.6
318.16,181.0,299.2
318.36,181.0,317.1
318.56,183.0,231.5
318.76,184.0,197.1
318.96,184.0,106.4
319.16,184.0,142.7
319.36,184.0,287.8
319.56,186.0,383.8
319.76,189.0,410.5
319.96,190.0,375.9
320.16,191.0,359.7
320.36,193.0,459.8
320.56,195.0,523.6
320.76,198.0,572.8
321.36,207.0,809.5
321.56,210.0,864.9
321.76,214.0,905.7
321.96,218.0,711.0
322.16,222.0,158.5
322.36,220.0,-191.6
322.56,214.0,-992.8
322.96,202.0,-1105.3
323.16,196.0,-1250.5
323.36,190.0,-1103.7
323.56,181.0,-860.5
323.76,178.0,-725.1
323.96,176.0,-700.7
324.16,170.0,-897.8
324.36,163.0,-1024.8
324.56,156.0,-792.7
324.96,148.0,-371.8
325.16,146.0,-18.0
325.36,145.0,53.2
325.56,147.0,170.6
325.76,148.0,215.9
325.96,149.0,129.7
326.16,150.0,71.8
326.36,149.0,56.2
326.56,149.0,56.2
326.76,150.0,101.4
326.96,150.0,185.9
327.36,153.0,130.5
327.56,153.0,-16.0
327.76,152.0,-1.4
327.96,152.0,13.6
328.16,152.0,43.6
328.36,152.0,103.5
328.56,152.0,193.4
328.76,154.0,257.5
328.96,156.0,307.8
329.16,157.0,248.3
329.36,159.0,174.0
329.56,159.0,111.3
329.76,159.0,80.0
329.96,159.0,158.4
330.16,160.0,222.9
330.36,162.0,258.5
330.56,163.0,212.4
330.76,164.0,198.0
330.96,164.0,246.5
331.16,166.0,283.2
331.36,168.0,557.3
331.76,176.0,721.9
331.96,180.0,758.3
332.16,183.0,754.7
332.36,188.0,778.4
332.56,191.0,773.9
332.76,195.0,600.5
332.96,198.0,416.6
333.16,198.0,201.9
333.36,198.0,84.8
333.56,198.0,84.8
333.76,198.0,123.9
333.96,198.0,143.4
334.16,199.0,192.4
334.56,200.0,329.3
334.76,202.0,248.7
334.96,204.0,172.2
335.16,202.0,-69.9
335.36,202.0,-209.3
335.56,199.0,-227.9
335.76,198.0,-247.0
335.96,196.0,-284.5
336.16,195.0,-360.6
336.36,191.0,-374.6
336.56,189.0,-521.0
336.76,187.0,-184.9
336.96,181.0,120.8
337.16,188.0,352.1
337.36,190.0,525.7
337.56,190.0,338.4
337.76,192.0,305.4
337.96,194.0,348.2
338.16,194.0,348.2
338.36,196.0,353.1
338.56,198.0,525.4
338.96,203.0,582.2
339.16,205.0,577.9
339.36,208.0,527.1
339.56,210.0,492.3
339.76,211.0,453.8
339.96,213.0,522.7
340.16,215.0,508.0
340.36,218.0,388.7
340.56,218.0,238.3
340.76,218.0,152.3
340.96,218.0,216.8
341.16,219.0,240.2
341.36,220.0,307.2
341.56,220.0,372.3
341.76,222.0,508.7
341.96,224.0,625.4
342.16,227.0,636.5
342.36,229.0,711.7
342.56,231.0,719.7
342.76,235.0,736.1
342.96,237.0,791.0
343.16,239.0,799.7
343.36,243.0,841.2
343.56,246.0,757.7
343.76,248.0,668.2
343.96,249.0,696.6
344.16,252.0,708.3
344.36,255.0,318.0
344.56,256.0,-310.5
344.76,250.0,-999.9
344.96,245.0,-1516.5
345.16,237.0,-1615.2
345.36,228.0,-1719.6
345.56,221.0,-1542.2
345.76,212.0,-1444.9
345.96,207.0,-1333.0
346.16,198.0,-1164.3
346.36,193.0,-1157.2
346.56,187.0,-977.5
346.76,180.0,-980.5
346.96,176.0,-856.8
347.16,169.0,-676.4
347.36,166.0,-600.4
347.56,163.0,-446.4
347.76,159.0,-421.6
347.96,157.0,-401.6
348.16,154.0,49.3
348.56,159.0,294.9
348.76,160.0,144.0
348.96,160.0,159.8
349.16,161.0,177.1
349.36,162.0,210.6
349.56,163.0,244.5
349.76,164.0,327.3
349.96,166.0,365.0
350.16,169.0,123.2
350.36,170.0,-395.0
350.56,164.0,-933.6
350.76,155.0,-1191.9
350.96,146.0,-959.6
351.36,136.0,-675.1
351.56,130.0,-533.6
351.76,125.0,-514.5
351.96,123.0,-397.7
352.56,120.0,-152.2
352.76,118.0,-22.2
352.96,117.0,58.5
353.16,119.0,189.0
353.36,121.0,288.1
353.56,123.0,305.5
353.76,126.0,363.5
353.96,128.0,483.4
354.16,132.0,551.7
354.36,138.0,586.5
354.76,144.0,504.7
354.96,148.0,609.8
355.16,151.0,668.0
355.36,156.0,692.3
355.56,161.0,780.2
355.76,164.0,812.3
355.96,170.0,861.8
356.16,175.0,1010.5
356.76,163.0,-1233.7
356.96,154.0,-1154.2
357.16,147.0,-1104.5
357.36,139.0,-978.7
357.56,131.0,-847.4
357.76,125.0,-724.0
357.96,120.0,-625.4
358.16,114.0,-573.0
358.36,109.0,-516.7
358.56,104.0,-442.7
358.76,100.0,-298.3
358.96,96.0,-145.1
359.16,97.0,-50.8
359.36,97.0,6.6
359.56,96.0,6.3
359.76,96.0,44.2
359.96,97.0,83.1
360.16,98.0,237.3
360.56,105.0,336.9
360.76,107.0,306.0
361.16,113.0,505.9
361.36,120.0,746.8
361.56,124.0,711.6
361.76,132.0,694.8
361.96,135.0,698.3
362.16,140.0,615.4
362.36,145.0,667.8
362.56,148.0,624.4
362.76,153.0,677.7
362.96,156.0,676.9
363.16,162.0,689.7
363.36,164.0,780.0
363.56,169.0,839.5
363.76,175.0,907.0
363.96,180.0,847.0
364.16,183.0,808.8
364.36,187.0,792.0
364.56,192.0,835.3
364.76,195.0,792.7
364.96,199.0,654.8
365.16,202.0,169.0
365.36,203.0,-569.8
365.56,195.0,-1244.8
365.76,186.0,-1706.3
365.96,176.0,-1602.8
366.16,164.0,-1499.4
366.36,158.0,-1153.6
366.76,144.0,-671.4
367.16,138.0,-175.2
367.36,138.0,-6.2
367.56,138.0,-6.2
367.76,137.0,-6.5
367.96,137.0,61.1
368.16,137.0,169.1
368.36,139.0,309.3
368.56,141.0,453.4
368.76,145.0,524.9
368.96,149.0,496.9
369.16,152.0,403.2
369.36,153.0,361.0
369.56,155.0,397.1
369.76,158.0,515.1
369.96,161.0,573.9
370.16,165.0,459.9
370.36,168.0,221.3
370.56,167.0,-60.3
370.76,165.0,-337.1
370.96,163.0,-478.5
371.16,158.0,-466.1
371.36,154.0,-471.1
371.56,153.0,-158.2
371.96,152.0,5.1
372.16,152.0,88.5
372.36,152.0,58.6
372.56,153.0,104.6
372.76,152.0,238.4
372.96,154.0,257.5
373.16,158.0,250.4
373.36,157.0,155.5
373.56,157.0,93.6
373.76,158.0,203.6
373.96,159.0,283.7
374.16,161.0,367.6
374.36,163.0,485.5
374.56,166.0,594.1
374.76,170.0,660.7
374.96,174.0,695.5
375.16,177.0,666.7
375.56,184.0,697.2
375.76,187.0,810.5
375.96,191.0,811.5
376.16,196.0,874.7
376.36,199.0,752.9
376.76,205.0,895.4
376.96,210.0,1134.0
377.16,215.0,1165.0
377.36,220.0,1239.7
377.56,225.0,1338.8
377.76,231.0,1357.3
377.96,237.0,1398.4
378.16,241.0,1331.1
378.36,247.0,1224.5
378.56,251.0,1273.4
378.76,254.0,1242.0
378.96,260.0,1304.0
379.16,264.0,1381.0
379.36,268.0,1327.6
379.56,273.0,1305.1
379.76,277.0,1275.0
379.96,280.0,1237.7
380.16,284.0,1345.0
380.36,288.0,1398.1
380.56,293.0,1429.9
380.76,296.0,1319.9
382.76,331.0,346.6
382.96,334.0,1145.8
383.16,331.0,1260.2
383.36,340.0,1547.1
383.56,342.0,1594.0
383.76,346.0,870.7
383.96,346.0,563.8
384.16,345.0,220.0
384.36,345.0,288.0
384.56,344.0,352.9
384.76,345.0,419.2
385.16,345.0,458.0
385.36,345.0,628.1
385.56,346.0,666.1
385.76,347.0,601.7
385.96,348.0,537.0
386.16,347.0,464.9
386.36,348.0,365.5
386.56,348.0,434.1
386.76,347.0,396.5
386.96,348.0,434.1
387.16,348.0,468.4
387.36,348.0,468.4
387.56,348.0,434.1
387.76,349.0,403.1
387.96,348.0,365.5
388.16,348.0,331.2
388.36,348.0,399.8
388.56,348.0,331.2
388.76,348.0,365.5
388.96,347.0,396.5
389.16,348.0,434.1
389.36,348.0,537.0
389.56,348.0,502.7
389.76,349.0,506.3
389.96,349.0,471.9
390.16,349.0,403.1
390.36,349.0,403.1
390.56,349.0,403.1
390.76,349.0,471.9
390.96,349.0,437.5
391.16,350.0,406.4
391.36,349.0,368.7
391.56,349.0,334.2
391.76,349.0,403.1
391.96,349.0,403.1
392.16,349.0,334.2
392.36,349.0,299.8
392.56,348.0,296.9
392.76,348.0,331.2
392.96,348.0,399.8
393.16,348.0,399.8
393.36,348.0,331.2
393.56,348.0,296.9
393.76,347.0,362.3
393.96,347.0,362.3
394.16,348.0,399.8
394.36,347.0,362.3
394.56,347.0,328.1
394.76,347.0,396.5
394.96,347.0,396.5
395.16,347.0,464.9
395.36,347.0,499.1
395.56,348.0,296.9
395.76,348.0,22.4
395.96,345.0,-392.2
396.16,343.0,-698.3
396.36,339.0,-832.0
396.56,335.0,-962.2
396.76,331.0,-1023.7
396.96,327.0,-1051.2
397.16,322.0,-980.8
397.36,318.0,-913.1
397.56,315.0,-785.5
397.76,311.0,-659.8
397.96,308.0,-537.0
398.16,306.0,-265.4
398.36,304.0,-27.1
398.56,304.0,152.6
398.76,304.0,272.5
398.96,304.0,272.5
399.16,304.0,212.6
399.36,304.0,182.6
399.56,303.0,299.9
399.76,303.0,270.0
399.96,305.0,275.0
400.16,303.0,329.7
400.36,303.0,389.5
400.56,305.0,545.6
400.76,306.0,549.1
400.96,306.0,488.7
401.16,307.0,582.8
401.36,308.0,677.4
401.56,310.0,746.3
401.76,311.0,750.4
401.96,313.0,450.1
402.16,314.0,-134.8
402.36,311.0,-782.4
402.56,305.0,-1258.3
402.76,300.0,-1659.6
402.96,294.0,-1780.5
403.16,284.0,-1958.4
403.36,278.0,-1897.8
403.56,269.0,-1635.9
403.76,263.0,-1373.5
403.96,257.0,-918.5
404.16,254.0,-510.7
404.36,252.0,-186.0
404.56,252.0,-61.7
404.76,251.0,-136.8
404.96,250.0,-433.1
405.16,247.0,-772.0
405.36,242.0,-976.3
405.56,236.0,-934.8
405.76,232.0,-625.5
405.96,229.0,-213.8
406.16,229.0,102.2
406.36,230.0,307.6
406.56,231.0,309.9
406.76,232.0,243.6
406.96,232.0,175.0
407.16,232.0,83.5
407.36,232.0,-259.6
407.56,231.0,-783.1
407.76,224.0,-1273.5
407.96,216.0,-1596.6
408.16,208.0,-1687.2
408.36,199.0,-1542.2
408.56,189.0,-1396.6
408.76,184.0,-1253.9
408.96,176.0,-1169.1
409.16,169.0,-1159.5
409.36,161.0,-997.3
409.56,155.0,-916.9
409.76,150.0,-844.9
409.96,143.0,-878.6
410.16,137.0,-857.2
410.36,129.0,-796.9
410.56,124.0,-767.4
410.76,117.0,-707.7
411.16,104.0,-631.7
411.36,97.0,-490.6
411.56,92.0,-375.4
411.76,88.0,-238.2
411.96,87.0,-115.6
412.16,85.0,-12.6
412.36,86.0,12.8
412.56,87.0,30.2
412.76,86.0,55.2
412.96,86.0,156.9
413.16,89.0,311.9
413.36,94.0,459.9
413.56,99.0,534.0
413.76,105.0,588.2
414.56,114.0,-33.6
414.76,112.0,-33.5
414.96,113.0,-33.6
415.56,116.0,-262.4
415.76,118.0,-161.8
415.96,111.0,-361.7
416.16,113.0,-534.8
416.36,101.0,-530.1
416.56,98.0,-582.5
416.76,91.0,-407.4
416.96,87.0,-364.3
417.16,83.0,-258.0
417.36,80.0,-170.2
417.56,78.0,-50.8
417.76,78.0,87.6
417.96,80.0,184.7
418.16,84.0,227.5
418.36,86.0,250.1
418.56,88.0,290.9
418.76,92.0,386.4
418.96,97.0,456.0
419.16,102.0,490.4
419.36,106.0,489.5
420.76,138.0,-33.4
420.96,137.0,-33.5
421.16,137.0,-33.5
