video_t,lap_t,speed
104.234,102.464,229
104.274,102.504,229
104.315,102.545,230
104.357,102.587,231
104.394,102.624,231
104.437,102.667,232
104.474,102.704,233
104.513,102.743,233
104.554,102.784,234
104.594,102.824,235
104.634,102.864,236
104.675,102.905,236
104.715,102.945,237
104.755,102.985,238
104.795,103.025,239
104.838,103.068,239
104.873,103.103,240
104.914,103.144,241
104.955,103.185,241
104.995,103.225,242
105.034,103.264,243
105.074,103.304,243
105.113,103.343,244
105.154,103.384,245
105.194,103.424,245
105.234,103.464,246
105.277,103.507,247
105.320,103.550,247
105.355,103.585,248
105.395,103.625,248
105.435,103.665,249
105.475,103.705,250
105.514,103.744,250
105.553,103.783,251
105.594,103.824,251
105.635,103.865,252
105.676,103.906,253
105.714,103.944,253
105.759,103.989,254
105.797,104.027,254
105.835,104.065,255
105.875,104.105,256
105.914,104.144,256
105.955,104.185,257
105.995,104.225,257
106.035,104.265,258
106.075,104.305,259
106.114,104.344,259
106.155,104.385,260
106.202,104.432,260
106.236,104.466,261
106.274,104.504,262
106.315,104.545,262
106.354,104.584,263
106.394,104.624,263
106.435,104.665,264
106.475,104.705,264
106.515,104.745,265
106.559,104.789,265
106.598,104.828,265
106.635,104.865,266
106.675,104.905,267
107.009,105.239,267
107.037,105.267,268
107.061,105.291,268
107.091,105.321,272
107.120,105.350,273
107.153,105.383,273
107.195,105.425,274
107.234,105.464,274
107.275,105.505,274
107.314,105.544,274
107.355,105.585,275
107.397,105.627,275
107.434,105.664,276
107.475,105.705,276
107.514,105.744,276
107.553,105.783,277
107.595,105.825,277
107.635,105.865,278
107.675,105.905,278
107.715,105.945,278
107.761,105.991,279
107.795,106.025,279
107.835,106.065,279
107.875,106.105,279
107.915,106.145,278
107.955,106.185,277
107.993,106.223,274
108.034,106.264,274
108.075,106.305,272
108.117,106.347,271
108.153,106.383,269
108.199,106.429,267
108.239,106.469,267
108.275,106.505,266
108.315,106.545,264
108.354,106.584,261
108.394,106.624,258
108.435,106.665,258
108.474,106.704,257
108.515,106.745,256
108.555,106.785,254
108.601,106.831,252
108.639,106.869,250
108.675,106.905,248
108.715,106.945,246
108.760,106.990,244
108.793,107.023,242
108.834,107.064,240
108.874,107.104,237
108.915,107.145,235
108.955,107.185,233
108.999,107.229,230
109.039,107.269,230
109.075,107.305,228
109.114,107.344,226
109.155,107.385,225
109.195,107.425,221
109.235,107.465,221
109.275,107.505,220
109.315,107.545,218
109.357,107.587,217
109.395,107.625,214
109.435,107.665,214
109.474,107.704,212
109.516,107.746,211
109.558,107.788,210
109.597,107.827,209
109.637,107.867,208
109.677,107.907,207
109.719,107.949,206
109.757,107.987,205
109.794,108.024,203
109.833,108.063,203
109.879,108.109,202
109.914,108.144,202
109.955,108.185,201
109.993,108.223,199
110.033,108.263,199
110.073,108.303,199
110.113,108.343,198
110.155,108.385,197
110.193,108.423,196
110.237,108.467,196
110.273,108.503,195
110.314,108.544,195
110.352,108.582,194
110.394,108.624,192
110.433,108.663,192
110.473,108.703,191
110.513,108.743,191
110.552,108.782,190
110.594,108.824,189
110.633,108.863,188
110.674,108.904,188
110.713,108.943,187
110.759,108.989,187
110.793,109.023,187
110.834,109.064,187
110.872,109.102,187
110.913,109.143,187
110.955,109.185,187
110.992,109.222,188
111.033,109.263,188
111.074,109.304,187
111.114,109.344,187
111.155,109.385,188
111.193,109.423,188
111.237,109.467,188
111.273,109.503,189
111.313,109.543,190
111.353,109.583,190
111.393,109.623,191
111.433,109.663,191
111.473,109.703,191
111.514,109.744,192
111.554,109.784,192
111.596,109.826,193
111.634,109.864,194
111.680,109.910,194
111.718,109.948,196
111.755,109.985,196
111.795,110.025,197
111.835,110.065,197
111.875,110.105,197
111.915,110.145,198
111.955,110.185,198
111.995,110.225,199
112.035,110.265,199
112.075,110.305,200
112.119,110.349,201
112.158,110.388,202
112.195,110.425,203
112.235,110.465,205
112.275,110.505,207
112.316,110.546,208
112.354,110.584,209
112.394,110.624,209
112.436,110.666,210
112.474,110.704,211
112.516,110.746,212
112.559,110.789,212
112.599,110.829,213
112.639,110.869,214
112.675,110.905,215
112.715,110.945,215
112.758,110.988,216
112.798,111.028,216
112.837,111.067,215
112.890,111.120,215
112.918,111.148,214
112.959,111.189,212
112.997,111.227,209
113.037,111.267,209
113.079,111.309,207
113.118,111.348,205
113.157,111.387,203
113.194,111.424,201
113.233,111.463,199
113.274,111.504,197
113.314,111.544,195
113.352,111.582,193
113.393,111.623,188
113.434,111.664,188
113.473,111.703,186
113.513,111.743,184
113.554,111.784,182
113.594,111.824,179
113.636,111.866,177
113.673,111.903,175
113.713,111.943,173
113.754,111.984,171
113.794,112.024,169
113.834,112.064,167
113.873,112.103,165
113.912,112.142,162
113.953,112.183,160
113.993,112.223,158
114.034,112.264,156
114.079,112.309,154
114.113,112.343,152
114.153,112.383,150
114.192,112.422,146
114.233,112.463,146
114.274,112.504,144
114.313,112.543,143
114.353,112.583,141
114.394,112.624,138
114.433,112.663,138
114.473,112.703,136
114.515,112.745,135
114.559,112.789,134
114.593,112.823,132
114.632,112.862,131
114.673,112.903,130
114.714,112.944,129
114.754,112.984,128
114.794,113.024,127
114.833,113.063,127
114.872,113.102,126
114.914,113.144,125
114.956,113.186,124
114.995,113.225,123
115.036,113.266,123
115.077,113.307,122
115.115,113.345,122
115.154,113.384,121
115.196,113.426,120
115.235,113.465,120
115.275,113.505,119
115.314,113.544,119
115.354,113.584,119
115.394,113.624,118
115.437,113.667,118
115.474,113.704,117
115.516,113.746,117
115.555,113.785,117
115.600,113.830,116
115.635,113.865,116
115.676,113.906,115
115.717,113.947,115
115.758,113.988,115
115.798,114.028,115
115.833,114.063,115
115.875,114.105,115
115.917,114.147,115
115.956,114.186,115
115.997,114.227,116
116.036,114.266,116
116.087,114.317,116
116.117,114.347,116
116.155,114.385,116
116.195,114.425,117
116.237,114.467,117
116.529,114.759,117
116.560,114.790,117
116.589,114.819,119
116.632,114.862,119
116.673,114.903,120
116.714,114.944,121
116.752,114.982,121
116.795,115.025,122
116.834,115.064,122
116.875,115.105,123
116.915,115.145,124
116.959,115.189,125
116.999,115.229,126
117.039,115.269,126
117.079,115.309,128
117.119,115.349,130
117.157,115.387,132
117.194,115.424,135
117.236,115.466,135
117.274,115.504,137
117.315,115.545,138
117.357,115.587,139
117.395,115.625,142
117.435,115.665,142
117.476,115.706,143
117.517,115.747,144
117.554,115.784,146
117.595,115.825,146
117.635,115.865,147
117.679,115.909,147
117.715,115.945,148
117.755,115.985,148
117.795,116.025,149
117.835,116.065,150
117.876,116.106,151
117.914,116.144,152
117.955,116.185,152
117.997,116.227,154
118.036,116.266,154
118.079,116.309,154
118.115,116.345,155
118.155,116.385,155
118.200,116.430,156
118.235,116.465,156
118.274,116.504,157
118.314,116.544,158
118.356,116.586,158
118.395,116.625,158
118.434,116.664,159
118.475,116.705,160
118.516,116.746,161
118.556,116.786,161
118.596,116.826,162
118.636,116.866,163
118.679,116.909,164
118.718,116.948,165
118.765,116.995,167
118.797,117.027,168
118.837,117.067,169
118.879,117.109,170
118.916,117.146,172
118.956,117.186,173
118.997,117.227,176
119.035,117.265,176
119.076,117.306,177
119.117,117.347,179
119.156,117.386,179
119.196,117.426,181
119.236,117.466,182
119.280,117.510,183
119.315,117.545,184
119.356,117.586,185
119.397,117.627,186
119.438,117.668,187
119.477,117.707,188
119.516,117.746,189
119.555,117.785,191
119.598,117.828,192
119.637,117.867,193
119.675,117.905,194
119.715,117.945,194
119.760,117.990,194
119.795,118.025,195
119.836,118.066,195
119.875,118.105,194
119.918,118.148,193
119.956,118.186,193
119.998,118.228,191
120.036,118.266,191
120.076,118.306,189
120.116,118.346,187
120.159,118.389,186
120.201,118.431,184
120.243,118.473,182
120.282,118.512,181
120.319,118.549,179
120.357,118.587,177
120.397,118.627,175
120.435,118.665,174
120.477,118.707,172
120.515,118.745,170
120.556,118.786,168
120.597,118.827,166
120.636,118.866,164
120.677,118.907,162
120.719,118.949,160
120.760,118.990,158
120.795,119.025,156
120.835,119.065,154
120.877,119.107,152
120.917,119.147,150
120.955,119.185,147
120.996,119.226,145
121.036,119.266,142
121.077,119.307,140
121.117,119.347,139
121.156,119.386,137
121.197,119.427,134
121.240,119.470,134
121.275,119.505,132
121.316,119.546,131
121.360,119.590,130
121.394,119.624,126
121.435,119.665,126
121.477,119.707,125
121.517,119.747,123
121.556,119.786,122
121.596,119.826,121
121.636,119.866,119
121.677,119.907,118
121.719,119.949,116
121.757,119.987,115
121.797,120.027,114
121.836,120.066,114
121.876,120.106,113
121.917,120.147,112
121.957,120.187,112
121.996,120.226,110
122.037,120.267,110
122.075,120.305,109
122.117,120.347,108
122.156,120.386,108
122.195,120.425,107
122.237,120.467,107
122.277,120.507,107
122.315,120.545,106
122.356,120.586,105
122.396,120.626,104
122.437,120.667,104
122.476,120.706,103
122.520,120.750,103
122.556,120.786,103
122.594,120.824,103
122.636,120.866,103
122.678,120.908,102
122.716,120.946,102
122.758,120.988,102
122.799,121.029,101
122.835,121.065,101
122.876,121.106,101
122.919,121.149,101
122.958,121.188,100
123.002,121.232,100
123.040,121.270,100
123.078,121.308,100
123.121,121.351,100
123.160,121.390,100
123.199,121.429,101
123.234,121.464,101
123.275,121.505,102
123.314,121.544,102
123.359,121.589,101
123.393,121.623,102
123.434,121.664,102
123.475,121.705,103
123.515,121.745,103
123.554,121.784,103
123.594,121.824,103
123.634,121.864,103
123.675,121.905,104
123.715,121.945,105
123.753,121.983,105
123.794,122.024,106
123.834,122.064,107
123.875,122.105,107
123.914,122.144,108
123.952,122.182,109
123.996,122.226,110
124.034,122.264,110
124.076,122.306,111
124.115,122.345,113
124.154,122.384,113
124.194,122.424,115
124.235,122.465,115
124.273,122.503,116
124.312,122.542,117
124.355,122.585,118
124.395,122.625,121
124.677,122.907,121
124.708,122.938,122
124.737,122.967,132
124.782,123.012,133
124.822,123.052,133
124.863,123.093,134
124.904,123.134,135
124.946,123.176,136
124.985,123.215,138
125.028,123.258,138
125.069,123.299,139
125.109,123.339,140
125.151,123.381,141
125.193,123.423,143
125.234,123.464,143
125.273,123.503,145
125.312,123.542,146
125.352,123.582,148
125.393,123.623,150
125.433,123.663,150
125.476,123.706,151
125.513,123.743,153
125.555,123.785,154
125.593,123.823,155
125.640,123.870,157
125.674,123.904,158
125.713,123.943,159
125.755,123.985,160
125.970,124.200,163
126.014,124.244,163
126.038,124.268,164
126.073,124.303,171
126.114,124.344,173
126.153,124.383,174
126.193,124.423,177
126.233,124.463,177
126.273,124.503,178
126.316,124.546,180
126.353,124.583,181
126.393,124.623,184
126.434,124.664,184
126.477,124.707,185
126.516,124.746,186
126.559,124.789,188
126.600,124.830,189
126.637,124.867,190
126.680,124.910,191
126.723,124.953,192
126.763,124.993,194
126.801,125.031,195
126.836,125.066,195
126.876,125.106,196
126.916,125.146,197
126.958,125.188,198
127.007,125.237,199
127.040,125.270,200
127.077,125.307,201
127.119,125.349,201
127.155,125.385,201
127.197,125.427,200
127.244,125.474,200
127.282,125.512,200
127.319,125.549,199
127.364,125.594,198
127.401,125.631,196
127.440,125.670,196
127.480,125.710,195
127.521,125.751,193
127.559,125.789,192
127.602,125.832,190
127.633,125.863,189
127.674,125.904,188
127.713,125.943,187
127.753,125.983,186
127.793,126.023,185
127.833,126.063,185
127.875,126.105,184
127.916,126.146,184
127.953,126.183,183
127.995,126.225,182
128.036,126.266,182
128.073,126.303,181
128.113,126.343,181
128.153,126.383,180
128.194,126.424,179
128.232,126.462,179
128.273,126.503,179
128.313,126.543,179
128.354,126.584,179
128.393,126.623,178
128.434,126.664,178
128.474,126.704,178
128.513,126.743,178
128.553,126.783,178
128.594,126.824,178
128.634,126.864,178
128.672,126.902,178
128.713,126.943,178
128.754,126.984,178
128.792,127.022,177
128.833,127.063,177
128.874,127.104,177
128.914,127.144,177
128.957,127.187,176
128.994,127.224,176
129.034,127.264,176
129.073,127.303,176
129.114,127.344,176
129.154,127.384,176
129.194,127.424,175
129.235,127.465,175
129.272,127.502,175
129.313,127.543,175
129.353,127.583,175
129.393,127.623,175
129.435,127.665,175
129.479,127.709,175
129.516,127.746,174
129.554,127.784,174
129.595,127.825,174
129.636,127.866,174
129.675,127.905,173
129.716,127.946,173
129.755,127.985,174
129.795,128.025,175
129.837,128.067,175
129.877,128.107,176
129.919,128.149,177
129.955,128.185,178
129.994,128.224,180
130.035,128.265,180
130.075,128.305,182
130.116,128.346,183
130.155,128.385,185
130.195,128.425,188
130.235,128.465,188
130.274,128.504,190
130.314,128.544,192
130.354,128.584,193
130.395,128.625,197
130.436,128.666,197
130.475,128.705,198
130.514,128.744,200
130.555,128.785,201
130.599,128.829,202
130.635,128.865,204
130.675,128.905,205
130.718,128.948,206
130.757,128.987,207
130.799,129.029,210
130.841,129.071,210
130.881,129.111,211
130.927,129.157,212
130.960,129.190,212
131.000,129.230,212
131.036,129.266,212
131.076,129.306,212
131.122,129.352,212
131.161,129.391,211
131.203,129.433,210
131.235,129.465,210
131.275,129.505,209
131.314,129.544,209
131.355,129.585,207
131.395,129.625,206
131.434,129.664,206
131.474,129.704,204
131.515,129.745,203
131.555,129.785,202
131.594,129.824,200
131.634,129.864,198
131.675,129.905,197
131.715,129.945,195
131.756,129.986,194
131.793,130.023,191
131.835,130.065,191
131.873,130.103,190
131.914,130.144,189
131.955,130.185,187
131.995,130.225,185
132.033,130.263,185
132.079,130.309,184
132.113,130.343,183
132.155,130.385,181
132.194,130.424,179
132.235,130.465,179
132.275,130.505,177
132.315,130.545,176
132.354,130.584,175
132.395,130.625,173
132.434,130.664,173
132.474,130.704,172
132.515,130.745,172
132.555,130.785,171
132.598,130.828,170
132.634,130.864,169
132.675,130.905,169
132.715,130.945,168
132.755,130.985,167
132.794,131.024,167
132.834,131.064,166
132.873,131.103,166
132.914,131.144,166
132.955,131.185,165
132.994,131.224,165
133.036,131.266,165
133.075,131.305,164
133.114,131.344,164
133.156,131.386,163
133.194,131.424,162
133.235,131.465,162
133.274,131.504,162
133.314,131.544,161
133.355,131.585,161
133.394,131.624,161
133.435,131.665,161
133.474,131.704,161
133.518,131.748,160
133.558,131.788,160
133.595,131.825,159
133.633,131.863,159
133.675,131.905,159
133.715,131.945,159
133.756,131.986,159
133.795,132.025,159
133.834,132.064,159
133.875,132.105,159
133.914,132.144,159
133.956,132.186,159
133.995,132.225,158
134.035,132.265,158
134.074,132.304,158
134.115,132.345,158
134.159,132.389,159
134.194,132.424,159
134.234,132.464,159
134.275,132.505,159
134.316,132.546,159
134.355,132.585,160
134.395,132.625,160
134.435,132.665,160
134.475,132.705,160
134.515,132.745,161
134.554,132.784,161
134.595,132.825,161
134.635,132.865,161
134.675,132.905,162
134.715,132.945,162
134.754,132.984,162
134.795,133.025,162
134.836,133.066,163
134.876,133.106,163
134.914,133.144,163
134.955,133.185,163
134.995,133.225,163
135.035,133.265,163
135.075,133.305,163
135.115,133.345,163
135.160,133.390,163
135.195,133.425,163
135.233,133.463,163
135.276,133.506,163
135.315,133.545,163
135.353,133.583,162
135.395,133.625,163
135.501,133.731,163
135.525,133.755,163
135.559,133.789,163
135.586,133.816,164
135.625,133.855,166
135.668,133.898,166
135.710,133.940,168
135.749,133.979,169
135.792,134.022,171
135.831,134.061,171
135.872,134.102,172
135.913,134.143,173
135.955,134.185,173
135.995,134.225,174
136.032,134.262,174
136.075,134.305,175
136.117,134.347,176
136.155,134.385,177
136.196,134.426,178
136.236,134.466,178
136.272,134.502,179
136.312,134.542,180
136.353,134.583,180
136.391,134.621,182
136.432,134.662,184
136.473,134.703,185
136.512,134.742,186
136.552,134.782,188
136.592,134.822,189
136.632,134.862,191
136.673,134.903,192
136.712,134.942,194
136.752,134.982,195
136.793,135.023,196
136.834,135.064,196
136.872,135.102,197
136.914,135.144,198
136.952,135.182,199
136.993,135.223,200
137.033,135.263,201
137.073,135.303,202
137.112,135.342,203
137.152,135.382,204
137.193,135.423,206
137.233,135.463,206
137.273,135.503,206
137.314,135.544,207
137.353,135.583,208
137.394,135.624,210
137.433,135.663,210
137.481,135.711,210
137.515,135.745,211
137.552,135.782,212
137.593,135.823,212
137.632,135.862,213
137.674,135.904,214
137.713,135.943,214
137.753,135.983,215
137.794,136.024,217
137.832,136.062,217
137.874,136.104,218
137.913,136.143,219
137.957,136.187,220
137.999,136.229,222
138.033,136.263,222
138.074,136.304,222
138.114,136.344,223
138.154,136.384,224
138.195,136.425,225
138.234,136.464,226
138.275,136.505,226
138.315,136.545,227
138.355,136.585,227
138.395,136.625,225
138.436,136.666,225
138.475,136.705,224
138.513,136.743,222
138.554,136.784,221
138.596,136.826,217
138.634,136.864,217
138.674,136.904,215
138.716,136.946,213
138.756,136.986,211
138.794,137.024,207
138.840,137.070,207
138.875,137.105,205
138.916,137.146,202
138.956,137.186,200
138.996,137.226,195
139.036,137.266,195
139.078,137.308,193
139.114,137.344,191
139.155,137.385,189
139.195,137.425,185
139.237,137.467,185
139.274,137.504,182
139.315,137.545,180
139.355,137.585,178
139.396,137.626,174
139.435,137.665,174
139.475,137.705,172
139.515,137.745,170
139.555,137.785,168
139.595,137.825,166
139.634,137.864,164
139.676,137.906,162
139.716,137.946,161
139.755,137.985,159
139.795,138.025,157
139.837,138.067,157
139.881,138.111,155
139.917,138.147,154
139.957,138.187,153
139.999,138.229,151
140.039,138.269,151
140.076,138.306,150
140.114,138.344,149
140.153,138.383,148
140.193,138.423,146
140.234,138.464,146
140.278,138.508,145
140.313,138.543,144
140.353,138.583,144
140.393,138.623,143
140.433,138.663,143
140.473,138.703,142
140.513,138.743,142
140.554,138.784,142
140.592,138.822,141
140.634,138.864,140
140.673,138.903,140
140.716,138.946,139
140.757,138.987,139
140.793,139.023,139
140.833,139.063,138
140.873,139.103,137
140.913,139.143,136
140.954,139.184,135
140.993,139.223,132
141.033,139.263,132
141.074,139.304,131
141.114,139.344,129
141.155,139.385,127
141.193,139.423,124
141.239,139.469,124
141.273,139.503,122
141.313,139.543,121
141.352,139.582,119
141.393,139.623,116
141.434,139.664,116
141.472,139.702,115
141.513,139.743,113
141.553,139.783,111
141.594,139.824,110
141.633,139.863,108
141.674,139.904,107
141.719,139.949,105
141.754,139.984,104
141.794,140.024,102
141.833,140.063,102
141.873,140.103,101
141.916,140.146,100
141.956,140.186,99
141.995,140.225,96
142.035,140.265,96
142.074,140.304,96
142.114,140.344,95
142.155,140.385,94
142.194,140.424,92
142.240,140.470,92
142.275,140.505,91
142.315,140.545,91
142.355,140.585,90
142.395,140.625,89
142.436,140.666,89
142.474,140.704,88
142.514,140.744,87
142.554,140.784,86
142.595,140.825,86
142.636,140.866,85
142.679,140.909,84
142.719,140.949,83
142.756,140.986,82
142.795,141.025,79
142.836,141.066,79
142.874,141.104,78
142.916,141.146,77
142.955,141.185,77
142.994,141.224,76
143.036,141.266,76
143.078,141.308,76
143.115,141.345,76
143.155,141.385,76
143.200,141.430,75
143.235,141.465,75
143.274,141.504,75
143.315,141.545,75
143.355,141.585,75
143.397,141.627,75
143.435,141.665,75
143.474,141.704,75
143.519,141.749,76
143.557,141.787,76
143.598,141.828,76
143.639,141.869,76
143.678,141.908,76
143.714,141.944,76
143.755,141.985,77
143.795,142.025,76
143.836,142.066,76
143.876,142.106,76
143.915,142.145,76
143.955,142.185,77
143.995,142.225,77
144.035,142.265,77
144.075,142.305,77
144.114,142.344,78
144.158,142.388,78
144.195,142.425,79
144.240,142.470,79
144.275,142.505,79
144.315,142.545,80
144.355,142.585,81
144.395,142.625,81
144.436,142.666,81
144.474,142.704,82
144.516,142.746,83
144.555,142.785,84
144.596,142.826,85
144.635,142.865,86
144.680,142.910,87
144.715,142.945,87
144.755,142.985,88
144.794,143.024,90
144.835,143.065,90
144.876,143.106,91
145.200,143.430,92
145.227,143.457,93
145.250,143.480,102
145.275,143.505,103
145.315,143.545,104
145.355,143.585,105
145.395,143.625,108
145.435,143.665,108
145.474,143.704,109
145.520,143.750,110
145.557,143.787,112
145.598,143.828,113
145.639,143.869,114
145.679,143.909,115
145.716,143.946,115
145.757,143.987,116
145.795,144.025,116
145.836,144.066,117
145.875,144.105,118
145.914,144.144,119
145.954,144.184,120
145.994,144.224,122
146.034,144.264,122
146.078,144.308,123
146.115,144.345,125
146.154,144.384,126
146.194,144.424,129
146.235,144.465,129
146.276,144.506,130
146.316,144.546,132
146.355,144.585,133
146.393,144.623,136
146.436,144.666,136
146.475,144.705,137
146.514,144.744,138
146.556,144.786,139
146.595,144.825,141
146.637,144.867,142
146.675,144.905,143
146.716,144.946,145
146.755,144.985,146
146.795,145.025,146
146.835,145.065,148
146.876,145.106,149
146.915,145.145,150
146.954,145.184,151
146.996,145.226,152
147.037,145.267,152
147.075,145.305,153
147.116,145.346,154
147.155,145.385,155
147.196,145.426,158
147.235,145.465,158
147.276,145.506,159
147.319,145.549,160
147.358,145.588,162
147.394,145.624,164
147.438,145.668,164
147.475,145.705,165
147.516,145.746,166
147.555,145.785,167
147.595,145.825,168
147.636,145.866,169
147.675,145.905,170
147.721,145.951,171
147.755,145.985,172
147.801,146.031,175
147.836,146.066,175
147.875,146.105,176
147.915,146.145,176
147.958,146.188,177
147.998,146.228,178
148.038,146.268,178
148.077,146.307,179
148.133,146.363,180
148.157,146.387,181
148.195,146.425,183
148.235,146.465,183
148.279,146.509,184
148.319,146.549,185
148.355,146.585,185
148.394,146.624,188
148.438,146.668,188
148.475,146.705,189
148.516,146.746,189
148.553,146.783,191
148.593,146.823,192
148.635,146.865,193
148.676,146.906,195
148.714,146.944,196
148.755,146.985,197
148.795,147.025,199
148.839,147.069,199
148.875,147.105,201
148.913,147.143,202
148.953,147.183,203
148.995,147.225,205
149.035,147.265,205
149.075,147.305,206
149.114,147.344,207
149.155,147.385,208
149.194,147.424,210
149.238,147.468,210
149.274,147.504,211
149.315,147.545,212
149.356,147.586,213
149.398,147.628,215
149.436,147.666,215
149.479,147.709,216
149.515,147.745,217
149.557,147.787,218
149.595,147.825,218
149.636,147.866,219
149.675,147.905,220
149.714,147.944,221
149.756,147.986,221
149.799,148.029,223
149.836,148.066,223
149.874,148.104,224
149.919,148.149,225
149.955,148.185,225
149.995,148.225,227
150.035,148.265,227
150.076,148.306,227
150.120,148.350,228
150.155,148.385,229
150.194,148.424,230
150.236,148.466,230
150.275,148.505,231
150.316,148.546,231
150.355,148.585,231
150.400,148.630,232
150.434,148.664,232
150.475,148.705,233
150.515,148.745,233
150.556,148.786,234
150.595,148.825,235
150.635,148.865,235
150.675,148.905,236
150.714,148.944,237
150.755,148.985,237
150.800,149.030,238
150.840,149.070,238
150.876,149.106,239
150.916,149.146,239
150.956,149.186,240
150.995,149.225,242
151.035,149.265,242
151.074,149.304,242
151.117,149.347,243
151.159,149.389,242
151.203,149.433,242
151.252,149.482,242
151.282,149.512,240
151.318,149.548,239
151.355,149.585,238
151.393,149.623,235
151.433,149.663,235
151.473,149.703,233
151.514,149.744,232
151.555,149.785,231
151.595,149.825,229
151.635,149.865,228
151.674,149.904,225
151.714,149.944,223
151.754,149.984,221
151.794,150.024,217
151.834,150.064,217
151.875,150.105,214
151.913,150.143,211
151.954,150.184,209
151.994,150.224,203
152.034,150.264,203
152.074,150.304,201
152.114,150.344,198
152.154,150.384,196
152.195,150.425,191
152.235,150.465,191
152.277,150.507,189
152.319,150.549,187
152.354,150.584,184
152.394,150.624,178
152.434,150.664,178
152.475,150.705,176
152.513,150.743,174
152.554,150.784,172
152.595,150.825,170
152.633,150.863,168
152.673,150.903,165
152.719,150.949,163
152.756,150.986,160
152.794,151.024,157
152.834,151.064,157
152.874,151.104,155
152.916,151.146,153
152.953,151.183,151
152.994,151.224,147
153.034,151.264,147
153.076,151.306,145
153.115,151.345,143
153.160,151.390,141
153.466,151.696,139
153.495,151.725,137
153.525,151.755,136
153.558,151.788,128
153.596,151.826,127
153.635,151.865,126
153.675,151.905,126
153.717,151.947,125
153.757,151.987,125
153.796,152.026,123
153.835,152.065,123
153.877,152.107,123
153.917,152.147,123
153.960,152.190,122
153.997,152.227,121
154.040,152.270,121
154.077,152.307,121
154.117,152.347,121
154.156,152.386,120
154.196,152.426,120
154.238,152.468,120
154.280,152.510,120
154.316,152.546,120
154.360,152.590,120
154.401,152.631,120
154.441,152.671,120
154.787,153.017,120
154.815,153.045,120
154.845,153.075,120
154.880,153.110,120
154.921,153.151,121
154.969,153.199,121
155.000,153.230,122
155.035,153.265,123
155.074,153.304,123
155.114,153.344,124
155.153,153.383,125
155.195,153.425,127
155.234,153.464,127
155.274,153.504,127
155.313,153.543,128
155.353,153.583,129
155.394,153.624,130
155.439,153.669,131
155.474,153.704,131
155.515,153.745,132
155.554,153.784,132
155.595,153.825,133
155.636,153.866,134
155.673,153.903,135
155.714,153.944,135
155.755,153.985,135
155.795,154.025,136
155.836,154.066,136
155.873,154.103,137
155.915,154.145,137
155.960,154.190,138
155.996,154.226,139
156.034,154.264,139
156.074,154.304,140
156.115,154.345,140
156.154,154.384,141
156.192,154.422,142
156.232,154.462,142
156.274,154.504,143
156.316,154.546,144
156.358,154.588,145
156.396,154.626,145
156.439,154.669,146
156.474,154.704,147
156.515,154.745,147
156.553,154.783,148
156.595,154.825,149
156.634,154.864,150
156.674,154.904,151
156.713,154.943,151
156.760,154.990,152
156.799,155.029,154
156.836,155.066,154
156.879,155.109,155
156.919,155.149,155
156.957,155.187,156
156.999,155.229,158
157.037,155.267,158
157.079,155.309,159
157.115,155.345,161
157.158,155.388,162
157.197,155.427,164
157.237,155.467,164
157.277,155.507,165
157.317,155.547,166
157.359,155.589,166
157.398,155.628,168
157.440,155.670,168
157.477,155.707,169
157.518,155.748,169
157.555,155.785,170
157.598,155.828,171
157.638,155.868,171
157.676,155.906,171
157.717,155.947,171
157.757,155.987,171
157.798,156.028,169
157.837,156.067,169
157.877,156.107,168
157.917,156.147,167
157.958,156.188,166
158.003,156.233,165
158.053,156.283,165
158.083,156.313,163
158.124,156.354,162
158.162,156.392,160
158.196,156.426,155
158.237,156.467,155
158.277,156.507,151
158.317,156.547,149
158.355,156.585,146
158.396,156.626,142
158.439,156.669,142
158.478,156.708,140
158.516,156.746,139
158.557,156.787,137
158.599,156.829,136
158.636,156.866,134
158.677,156.907,133
158.718,156.948,132
158.757,156.987,130
158.797,157.027,127
158.837,157.067,127
158.879,157.109,126
158.916,157.146,126
158.955,157.185,125
158.996,157.226,123
159.036,157.266,123
159.074,157.304,122
159.113,157.343,122
159.157,157.387,121
159.195,157.425,120
159.237,157.467,120
159.275,157.505,119
159.315,157.545,119
159.357,157.587,119
159.396,157.626,118
159.439,157.669,118
159.477,157.707,118
159.517,157.747,118
159.557,157.787,118
159.597,157.827,118
159.642,157.872,118
159.675,157.905,117
159.714,157.944,117
159.757,157.987,117
159.797,158.027,117
159.834,158.064,117
159.876,158.106,117
159.920,158.150,117
159.957,158.187,117
159.995,158.225,117
160.035,158.265,117
160.077,158.307,116
160.116,158.346,117
160.154,158.384,117
160.194,158.424,117
160.233,158.463,117
160.277,158.507,117
160.316,158.546,117
160.354,158.584,118
160.396,158.626,119
160.437,158.667,119
160.479,158.709,119
160.514,158.744,120
160.557,158.787,121
160.594,158.824,122
160.635,158.865,123
160.677,158.907,124
160.715,158.945,125
160.755,158.985,126
160.800,159.030,128
160.843,159.073,128
160.881,159.111,129
160.928,159.158,130
160.961,159.191,131
160.994,159.224,133
161.033,159.263,133
161.075,159.305,134
161.115,159.345,135
161.156,159.386,136
161.194,159.424,138
161.233,159.463,138
161.274,159.504,140
161.316,159.546,141
161.354,159.584,142
161.395,159.625,144
161.434,159.664,144
161.478,159.708,146
161.516,159.746,147
161.555,159.785,148
161.594,159.824,149
161.634,159.864,151
161.674,159.904,152
161.716,159.946,153
161.756,159.986,154
161.803,160.033,157
