lap_t,speed_kmh,s_m
101.706,214.0,5472.2
101.744,215.0,5474.5
101.786,215.0,5477.0
101.825,215.0,5479.3
101.867,217.0,5481.8
101.907,218.0,5484.3
101.947,219.0,5486.7
101.987,219.0,5489.1
102.028,220.0,5491.6
102.066,222.0,5494.0
102.106,223.0,5496.4
102.147,223.0,5499.0
102.187,224.0,5501.4
102.226,225.0,5503.9
102.270,225.0,5506.6
102.309,226.0,5509.1
102.343,226.0,5511.2
102.384,227.0,5513.8
102.424,228.0,5516.3
102.464,229.0,5518.9
102.504,229.0,5521.4
102.545,230.0,5524.0
102.587,231.0,5526.7
102.624,231.0,5529.1
102.667,232.0,5531.8
102.704,233.0,5534.2
102.743,233.0,5536.8
102.784,234.0,5539.4
102.824,235.0,5542.0
102.864,236.0,5544.6
102.905,236.0,5547.3
102.945,237.0,5549.9
102.985,238.0,5552.6
103.025,239.0,5555.2
103.068,239.0,5558.1
103.103,240.0,5560.4
103.144,241.0,5563.2
103.185,241.0,5565.9
103.225,242.0,5568.6
103.264,243.0,5571.2
103.304,243.0,5573.9
103.343,244.0,5576.6
103.384,245.0,5579.3
103.424,245.0,5582.1
103.464,246.0,5584.8
103.507,247.0,5587.7
103.550,247.0,5590.7
103.585,248.0,5593.1
103.625,248.0,5595.8
103.665,249.0,5598.6
103.705,250.0,5601.4
103.744,250.0,5604.1
103.783,251.0,5606.8
103.824,251.0,5609.7
103.865,252.0,5612.5
103.906,253.0,5615.4
103.944,253.0,5618.1
103.989,254.0,5621.2
104.027,254.0,5623.9
104.065,255.0,5626.6
104.105,256.0,5629.4
104.144,256.0,5632.2
104.185,257.0,5635.1
104.225,257.0,5638.0
104.265,258.0,5640.9
104.305,259.0,5643.7
104.344,259.0,5646.5
104.385,260.0,5649.5
104.432,260.0,5652.9
104.466,261.0,5655.3
104.504,262.0,5658.1
104.545,262.0,5661.1
104.584,263.0,5663.9
104.624,263.0,5666.9
104.665,264.0,5669.9
104.705,264.0,5672.8
104.745,265.0,5675.7
104.789,265.0,5679.0
104.828,265.0,5681.8
104.865,266.0,5684.6
104.905,267.0,5687.5
105.239,267.0,5712.3
105.267,268.0,5714.4
105.291,268.0,5716.2
105.321,272.0,5718.4
105.350,273.0,5720.6
105.383,273.0,5723.1
105.425,274.0,5726.3
105.464,274.0,5729.3
105.505,274.0,5732.4
105.544,274.0,5735.4
105.585,275.0,5738.5
105.627,275.0,5741.7
105.664,276.0,5744.5
105.705,276.0,5747.7
105.744,276.0,5750.7
105.783,277.0,5753.7
105.825,277.0,5756.9
105.865,278.0,5760.0
105.905,278.0,5763.1
105.945,278.0,5766.1
105.991,279.0,5769.7
106.025,279.0,5772.3
106.065,279.0,5775.4
106.105,279.0,5778.5
106.145,278.0,5781.6
106.185,277.0,5784.7
106.223,274.0,5787.6
106.264,274.0,5790.7
106.305,272.0,5793.9
106.347,271.0,5797.0
106.383,269.0,5799.7
106.429,267.0,5803.1
106.469,267.0,5806.1
106.505,266.0,5808.8
106.545,264.0,5811.7
106.584,261.0,5814.6
106.624,258.0,5817.5
106.665,258.0,5820.4
106.704,257.0,5823.2
106.745,256.0,5826.1
106.785,254.0,5828.9
106.831,252.0,5832.2
106.869,250.0,5834.8
106.905,248.0,5837.3
106.945,246.0,5840.1
106.990,244.0,5843.1
107.023,242.0,5845.3
107.064,240.0,5848.1
107.104,237.0,5850.7
107.145,235.0,5853.4
107.185,233.0,5856.0
107.229,230.0,5858.9
107.269,230.0,5861.4
107.305,228.0,5863.7
107.344,226.0,5866.2
107.385,225.0,5868.7
107.425,221.0,5871.2
107.465,221.0,5873.7
107.505,220.0,5876.1
107.545,218.0,5878.5
107.587,217.0,5881.1
107.625,214.0,5883.4
107.665,214.0,5885.7
107.704,212.0,5888.0
107.746,211.0,5890.5
107.788,210.0,5893.0
107.827,209.0,5895.2
107.867,208.0,5897.6
107.907,207.0,5899.9
107.949,206.0,5902.3
107.987,205.0,5904.4
108.024,203.0,5906.5
108.063,203.0,5908.7
108.109,202.0,5911.3
108.144,202.0,5913.3
108.185,201.0,5915.6
108.223,199.0,5917.7
108.263,199.0,5919.9
108.303,199.0,5922.1
108.343,198.0,5924.3
108.385,197.0,5926.6
108.423,196.0,5928.7
108.467,196.0,5931.1
108.503,195.0,5933.0
108.544,195.0,5935.3
108.582,194.0,5937.3
108.624,192.0,5939.6
108.663,192.0,5941.7
108.703,191.0,5943.8
108.743,191.0,5945.9
108.782,190.0,5948.0
108.824,189.0,5950.2
108.863,188.0,5952.2
108.904,188.0,5954.4
108.943,187.0,5956.4
108.989,187.0,5958.8
109.023,187.0,5960.5
109.064,187.0,5962.7
109.102,187.0,5964.6
109.143,187.0,5966.8
109.185,187.0,5969.0
109.222,188.0,5970.9
109.263,188.0,5973.0
109.304,187.0,5975.2
109.344,187.0,5977.2
109.385,188.0,5979.4
109.423,188.0,5981.4
109.467,188.0,5983.7
109.503,189.0,5985.5
109.543,190.0,5987.6
109.583,190.0,5989.8
109.623,191.0,5991.9
109.663,191.0,5994.0
109.703,191.0,5996.1
109.744,192.0,5998.3
109.784,192.0,6000.4
109.826,193.0,6002.7
109.864,194.0,6004.7
109.910,194.0,6007.2
109.948,196.0,6009.3
109.985,196.0,6011.3
110.025,197.0,6013.5
110.065,197.0,6015.6
110.105,197.0,6017.8
110.145,198.0,6020.0
110.185,198.0,6022.2
110.225,199.0,6024.4
110.265,199.0,6026.6
110.305,200.0,6028.9
110.349,201.0,6031.3
110.388,202.0,6033.5
110.425,203.0,6035.6
110.465,205.0,6037.8
110.505,207.0,6040.1
110.546,208.0,6042.5
110.584,209.0,6044.7
110.624,209.0,6047.0
110.666,210.0,6049.5
110.704,211.0,6051.7
110.746,212.0,6054.2
110.789,212.0,6056.7
110.829,213.0,6059.0
110.869,214.0,6061.4
110.905,215.0,6063.6
110.945,215.0,6066.0
110.988,216.0,6068.5
111.028,216.0,6070.9
111.067,215.0,6073.3
111.120,215.0,6076.4
111.148,214.0,6078.1
111.189,212.0,6080.5
111.227,209.0,6082.7
111.267,209.0,6085.1
111.309,207.0,6087.5
111.348,205.0,6089.7
111.387,203.0,6091.9
111.424,201.0,6094.0
111.463,199.0,6096.2
111.504,197.0,6098.4
111.544,195.0,6100.6
111.582,193.0,6102.7
111.623,188.0,6104.8
111.664,188.0,6107.0
111.703,186.0,6109.0
111.743,184.0,6111.1
111.784,182.0,6113.1
111.824,179.0,6115.1
111.866,177.0,6117.2
111.903,175.0,6119.0
111.943,173.0,6121.0
111.984,171.0,6122.9
112.024,169.0,6124.8
112.064,167.0,6126.7
112.103,165.0,6128.5
112.142,162.0,6130.2
112.183,160.0,6132.1
112.223,158.0,6133.8
112.264,156.0,6135.6
112.309,154.0,6137.6
112.343,152.0,6139.0
112.383,150.0,6140.7
112.422,146.0,6142.3
112.463,146.0,6144.0
112.504,144.0,6145.6
112.543,143.0,6147.2
112.583,141.0,6148.7
112.624,138.0,6150.3
112.663,138.0,6151.8
112.703,136.0,6153.3
112.745,135.0,6154.9
112.789,134.0,6156.6
112.823,132.0,6157.8
112.862,131.0,6159.3
112.903,130.0,6160.7
112.944,129.0,6162.2
112.984,128.0,6163.6
113.024,127.0,6165.1
113.063,127.0,6166.4
113.102,126.0,6167.8
113.144,125.0,6169.3
113.186,124.0,6170.7
113.225,123.0,6172.1
113.266,123.0,6173.5
113.307,122.0,6174.9
113.345,122.0,6176.1
113.384,121.0,6177.5
113.426,120.0,6178.9
113.465,120.0,6180.2
113.505,119.0,6181.5
113.544,119.0,6182.8
113.584,119.0,6184.1
113.624,118.0,6185.4
113.667,118.0,6186.8
113.704,117.0,6188.0
113.746,117.0,6189.4
113.785,117.0,6190.7
113.830,116.0,6192.1
113.865,116.0,6193.3
113.906,115.0,6194.6
113.947,115.0,6195.9
113.988,115.0,6197.2
114.028,115.0,6198.5
114.063,115.0,6199.6
114.105,115.0,6200.9
114.147,115.0,6202.3
114.186,115.0,6203.5
114.227,116.0,6204.8
114.266,116.0,6206.1
114.317,116.0,6207.7
114.347,116.0,6208.7
114.385,116.0,6209.9
114.425,117.0,6211.2
114.467,117.0,6212.6
114.759,117.0,6222.1
114.790,117.0,6223.1
114.819,119.0,6224.0
114.862,119.0,6225.4
114.903,120.0,6226.8
114.944,121.0,6228.2
114.982,121.0,6229.5
115.025,122.0,6230.9
115.064,122.0,6232.2
115.105,123.0,6233.6
115.145,124.0,6235.0
115.189,125.0,6236.5
115.229,126.0,6237.9
115.269,126.0,6239.3
115.309,128.0,6240.7
115.349,130.0,6242.2
115.387,132.0,6243.5
115.424,135.0,6244.9
115.466,135.0,6246.5
115.504,137.0,6247.9
115.545,138.0,6249.5
115.587,139.0,6251.1
115.625,142.0,6252.6
115.665,142.0,6254.2
115.706,143.0,6255.8
115.747,144.0,6257.4
115.784,146.0,6258.9
115.825,146.0,6260.6
115.865,147.0,6262.2
115.909,147.0,6264.0
115.945,148.0,6265.5
115.985,148.0,6267.1
116.025,149.0,6268.8
116.065,150.0,6270.4
116.106,151.0,6272.1
116.144,152.0,6273.7
116.185,152.0,6275.5
116.227,154.0,6277.3
116.266,154.0,6278.9
116.309,154.0,6280.8
116.345,155.0,6282.3
116.385,155.0,6284.0
116.430,156.0,6286.0
116.465,156.0,6287.5
116.504,157.0,6289.2
116.544,158.0,6290.9
116.586,158.0,6292.8
116.625,158.0,6294.5
116.664,159.0,6296.2
116.705,160.0,6298.0
116.746,161.0,6299.9
116.786,161.0,6301.6
116.826,162.0,6303.4
116.866,163.0,6305.2
116.909,164.0,6307.2
116.948,165.0,6309.0
116.995,167.0,6311.2
117.027,168.0,6312.6
117.067,169.0,6314.5
117.109,170.0,6316.5
117.146,172.0,6318.2
117.186,173.0,6320.2
117.227,176.0,6322.2
117.265,176.0,6324.0
117.306,177.0,6326.0
117.347,179.0,6328.0
117.386,179.0,6330.0
117.426,181.0,6332.0
117.466,182.0,6334.0
117.510,183.0,6336.2
117.545,184.0,6338.0
117.586,185.0,6340.1
117.627,186.0,6342.2
117.668,187.0,6344.4
117.707,188.0,6346.4
117.746,189.0,6348.4
117.785,191.0,6350.5
117.828,192.0,6352.8
117.867,193.0,6354.9
117.905,194.0,6356.9
117.945,194.0,6359.1
117.990,194.0,6361.5
118.025,195.0,6363.4
118.066,195.0,6365.6
118.105,194.0,6367.7
118.148,193.0,6370.0
118.186,193.0,6372.1
118.228,191.0,6374.3
118.266,191.0,6376.3
118.306,189.0,6378.4
118.346,187.0,6380.5
118.389,186.0,6382.7
118.431,184.0,6384.9
118.473,182.0,6387.0
118.512,181.0,6389.0
118.549,179.0,6390.8
118.587,177.0,6392.7
118.627,175.0,6394.7
118.665,174.0,6396.5
118.707,172.0,6398.5
118.745,170.0,6400.3
118.786,168.0,6402.3
118.827,166.0,6404.2
118.866,164.0,6406.0
118.907,162.0,6407.8
118.949,160.0,6409.7
118.990,158.0,6411.5
119.025,156.0,6413.0
119.065,154.0,6414.8
119.107,152.0,6416.5
119.147,150.0,6418.2
119.185,147.0,6419.8
119.226,145.0,6421.4
119.266,142.0,6423.0
119.307,140.0,6424.6
119.347,139.0,6426.2
119.386,137.0,6427.7
119.427,134.0,6429.2
119.470,134.0,6430.8
119.505,132.0,6432.1
119.546,131.0,6433.6
119.590,130.0,6435.2
119.624,126.0,6436.4
119.665,126.0,6437.9
119.707,125.0,6439.3
119.747,123.0,6440.7
119.786,122.0,6442.0
119.826,121.0,6443.4
119.866,119.0,6444.7
119.907,118.0,6446.1
119.949,116.0,6447.4
119.987,115.0,6448.6
120.027,114.0,6449.9
120.066,114.0,6451.2
120.106,113.0,6452.4
120.147,112.0,6453.7
120.187,112.0,6454.9
120.226,110.0,6456.1
120.267,110.0,6457.4
120.305,109.0,6458.6
120.347,108.0,6459.8
120.386,108.0,6461.0
120.425,107.0,6462.2
120.467,107.0,6463.4
120.507,107.0,6464.6
120.545,106.0,6465.7
120.586,105.0,6466.9
120.626,104.0,6468.1
120.667,104.0,6469.3
120.706,103.0,6470.4
120.750,103.0,6471.6
120.786,103.0,6472.7
120.824,103.0,6473.8
120.866,103.0,6475.0
120.908,102.0,6476.2
120.946,102.0,6477.2
120.988,102.0,6478.4
121.029,101.0,6479.6
121.065,101.0,6480.6
121.106,101.0,6481.7
121.149,101.0,6482.9
121.188,100.0,6484.0
121.232,100.0,6485.3
121.270,100.0,6486.3
121.308,100.0,6487.4
121.351,100.0,6488.6
121.390,100.0,6489.6
121.429,101.0,6490.7
121.464,101.0,6491.7
121.505,102.0,6492.9
121.544,102.0,6494.0
121.589,101.0,6495.2
121.623,102.0,6496.2
121.664,102.0,6497.4
121.705,103.0,6498.5
121.745,103.0,6499.7
121.784,103.0,6500.8
121.824,103.0,6501.9
121.864,103.0,6503.1
121.905,104.0,6504.3
121.945,105.0,6505.4
121.983,105.0,6506.5
122.024,106.0,6507.7
122.064,107.0,6508.9
122.105,107.0,6510.1
122.144,108.0,6511.3
122.182,109.0,6512.4
122.226,110.0,6513.8
122.264,110.0,6514.9
122.306,111.0,6516.2
122.345,113.0,6517.4
122.384,113.0,6518.7
122.424,115.0,6519.9
122.465,115.0,6521.2
122.503,116.0,6522.5
122.542,117.0,6523.7
122.585,118.0,6525.1
122.625,121.0,6526.5
122.907,121.0,6535.9
122.938,122.0,6537.0
122.967,132.0,6538.0
123.012,133.0,6539.7
123.052,133.0,6541.1
123.093,134.0,6542.7
123.134,135.0,6544.2
123.176,136.0,6545.8
123.215,138.0,6547.3
123.258,138.0,6548.9
123.299,139.0,6550.5
123.339,140.0,6552.0
123.381,141.0,6553.7
123.423,143.0,6555.3
123.464,143.0,6557.0
123.503,145.0,6558.5
123.542,146.0,6560.1
123.582,148.0,6561.7
123.623,150.0,6563.4
123.663,150.0,6565.1
123.706,151.0,6566.9
123.743,153.0,6568.5
123.785,154.0,6570.2
123.823,155.0,6571.9
123.870,157.0,6573.9
123.904,158.0,6575.4
123.943,159.0,6577.1
123.985,160.0,6579.0
124.200,163.0,6588.6
124.244,163.0,6590.6
124.268,164.0,6591.7
124.303,171.0,6593.3
124.344,173.0,6595.3
124.383,174.0,6597.2
124.423,177.0,6599.1
124.463,177.0,6601.1
124.503,178.0,6603.1
124.546,180.0,6605.2
124.583,181.0,6607.1
124.623,184.0,6609.1
124.664,184.0,6611.2
124.707,185.0,6613.4
124.746,186.0,6615.4
124.789,188.0,6617.6
124.830,189.0,6619.8
124.867,190.0,6621.7
124.910,191.0,6624.0
124.953,192.0,6626.3
124.993,194.0,6628.4
125.031,195.0,6630.5
125.066,195.0,6632.4
125.106,196.0,6634.5
125.146,197.0,6636.7
125.188,198.0,6639.0
125.237,199.0,6641.7
125.270,200.0,6643.6
125.307,201.0,6645.6
125.349,201.0,6648.0
125.385,201.0,6650.0
125.427,200.0,6652.3
125.474,200.0,6654.9
125.512,200.0,6657.0
125.549,199.0,6659.1
125.594,198.0,6661.6
125.631,196.0,6663.6
125.670,196.0,6665.7
125.710,195.0,6667.9
125.751,193.0,6670.1
125.789,192.0,6672.1
125.832,190.0,6674.4
125.863,189.0,6676.0
125.904,188.0,6678.2
125.943,187.0,6680.2
125.983,186.0,6682.3
126.023,185.0,6684.4
126.063,185.0,6686.4
126.105,184.0,6688.6
126.146,184.0,6690.7
126.183,183.0,6692.5
126.225,182.0,6694.7
126.266,182.0,6696.8
126.303,181.0,6698.6
126.343,181.0,6700.6
126.383,180.0,6702.6
126.424,179.0,6704.7
126.462,179.0,6706.6
126.503,179.0,6708.6
126.543,179.0,6710.6
126.584,179.0,6712.6
126.623,178.0,6714.6
126.664,178.0,6716.6
126.704,178.0,6718.6
126.743,178.0,6720.5
126.783,178.0,6722.5
126.824,178.0,6724.5
126.864,178.0,6726.5
126.902,178.0,6728.4
126.943,178.0,6730.4
126.984,178.0,6732.4
127.022,177.0,6734.3
127.063,177.0,6736.3
127.104,177.0,6738.3
127.144,177.0,6740.3
127.187,176.0,6742.4
127.224,176.0,6744.2
127.264,176.0,6746.2
127.303,176.0,6748.1
127.344,176.0,6750.1
127.384,176.0,6752.0
127.424,175.0,6754.0
127.465,175.0,6756.0
127.502,175.0,6757.8
127.543,175.0,6759.8
127.583,175.0,6761.7
127.623,175.0,6763.7
127.665,175.0,6765.7
127.709,175.0,6767.8
127.746,174.0,6769.6
127.784,174.0,6771.5
127.825,174.0,6773.4
127.866,174.0,6775.4
127.905,173.0,6777.3
127.946,173.0,6779.3
127.985,174.0,6781.2
128.025,175.0,6783.1
128.067,175.0,6785.1
128.107,176.0,6787.1
128.149,177.0,6789.1
128.185,178.0,6790.9
128.224,180.0,6792.9
128.265,180.0,6794.9
128.305,182.0,6796.9
128.346,183.0,6799.0
128.385,185.0,6801.0
128.425,188.0,6803.1
128.465,188.0,6805.2
128.504,190.0,6807.2
128.544,192.0,6809.3
128.584,193.0,6811.5
128.625,197.0,6813.7
128.666,197.0,6815.9
128.705,198.0,6818.1
128.744,200.0,6820.2
128.785,201.0,6822.5
128.829,202.0,6825.0
128.865,204.0,6827.0
128.905,205.0,6829.3
128.948,206.0,6831.7
128.987,207.0,6834.0
129.029,210.0,6836.4
129.071,210.0,6838.8
129.111,211.0,6841.2
129.157,212.0,6843.9
129.190,212.0,6845.8
129.230,212.0,6848.2
129.266,212.0,6850.3
129.306,212.0,6852.7
129.352,212.0,6855.4
129.391,211.0,6857.7
129.433,210.0,6860.1
129.465,210.0,6862.0
129.505,209.0,6864.3
129.544,209.0,6866.6
129.585,207.0,6868.9
129.625,206.0,6871.2
129.664,206.0,6873.5
129.704,204.0,6875.7
129.745,203.0,6878.1
129.785,202.0,6880.3
129.824,200.0,6882.5
129.864,198.0,6884.7
129.905,197.0,6887.0
129.945,195.0,6889.1
129.986,194.0,6891.3
130.023,191.0,6893.3
130.065,191.0,6895.6
130.103,190.0,6897.6
130.144,189.0,6899.7
130.185,187.0,6901.9
130.225,185.0,6903.9
130.263,185.0,6905.9
130.309,184.0,6908.2
130.343,183.0,6910.0
130.385,181.0,6912.1
130.424,179.0,6914.0
130.465,179.0,6916.1
130.505,177.0,6918.1
130.545,176.0,6920.0
130.584,175.0,6921.9
130.625,173.0,6923.9
130.664,173.0,6925.8
130.704,172.0,6927.7
130.745,172.0,6929.7
130.785,171.0,6931.6
130.828,170.0,6933.6
130.864,169.0,6935.3
130.905,169.0,6937.2
130.945,168.0,6939.1
130.985,167.0,6941.0
131.024,167.0,6942.8
131.064,166.0,6944.6
131.103,166.0,6946.4
131.144,166.0,6948.3
131.185,165.0,6950.2
131.224,165.0,6952.0
131.266,165.0,6953.9
131.305,164.0,6955.7
131.344,164.0,6957.5
131.386,163.0,6959.4
131.424,162.0,6961.1
131.465,162.0,6962.9
131.504,162.0,6964.7
131.544,161.0,6966.5
131.585,161.0,6968.3
131.624,161.0,6970.1
131.665,161.0,6971.9
131.704,161.0,6973.6
131.748,160.0,6975.6
131.788,160.0,6977.4
131.825,159.0,6979.0
131.863,159.0,6980.7
131.905,159.0,6982.5
131.945,159.0,6984.3
131.986,159.0,6986.1
132.025,159.0,6987.8
132.064,159.0,6989.6
132.105,159.0,6991.4
132.144,159.0,6993.1
132.186,159.0,6995.0
132.225,158.0,6996.7
132.265,158.0,6998.4
132.304,158.0,7000.1
132.345,158.0,7001.9
132.389,159.0,7003.9
132.424,159.0,7005.4
132.464,159.0,7007.2
132.505,159.0,7009.0
132.546,159.0,7010.8
132.585,160.0,7012.5
132.625,160.0,7014.3
132.665,160.0,7016.1
132.705,160.0,7017.9
132.745,161.0,7019.7
132.784,161.0,7021.4
132.825,161.0,7023.2
132.865,161.0,7025.0
132.905,162.0,7026.8
132.945,162.0,7028.6
132.984,162.0,7030.4
133.025,162.0,7032.2
133.066,163.0,7034.1
133.106,163.0,7035.9
133.144,163.0,7037.6
133.185,163.0,7039.5
133.225,163.0,7041.3
133.265,163.0,7043.1
133.305,163.0,7044.9
133.345,163.0,7046.7
133.390,163.0,7048.7
133.425,163.0,7050.3
133.463,163.0,7052.0
133.506,163.0,7054.0
133.545,163.0,7055.8
133.583,162.0,7057.5
133.625,163.0,7059.4
133.731,163.0,7064.2
133.755,163.0,7065.2
133.789,163.0,7066.8
133.816,164.0,7068.0
133.855,166.0,7069.8
133.898,166.0,7071.8
133.940,168.0,7073.7
133.979,169.0,7075.6
134.022,171.0,7077.6
134.061,171.0,7079.4
134.102,172.0,7081.4
134.143,173.0,7083.4
134.185,173.0,7085.4
134.225,174.0,7087.3
134.262,174.0,7089.1
134.305,175.0,7091.2
134.347,176.0,7093.2
134.385,177.0,7095.1
134.426,178.0,7097.1
134.466,178.0,7099.1
134.502,179.0,7100.9
134.542,180.0,7102.9
134.583,180.0,7104.9
134.621,182.0,7106.8
134.662,184.0,7108.9
134.703,185.0,7111.0
134.742,186.0,7113.0
134.782,188.0,7115.1
134.822,189.0,7117.2
134.862,191.0,7119.3
134.903,192.0,7121.5
134.942,194.0,7123.6
134.982,195.0,7125.7
135.023,196.0,7128.0
135.064,196.0,7130.2
135.102,197.0,7132.3
135.144,198.0,7134.6
135.182,199.0,7136.7
135.223,200.0,7138.9
135.263,201.0,7141.2
135.303,202.0,7143.4
135.342,203.0,7145.6
135.382,204.0,7147.9
135.423,206.0,7150.2
135.463,206.0,7152.5
135.503,206.0,7154.8
135.544,207.0,7157.1
135.583,208.0,7159.4
135.624,210.0,7161.8
135.663,210.0,7164.0
135.711,210.0,7166.8
135.745,211.0,7168.8
135.782,212.0,7171.0
135.823,212.0,7173.4
135.862,213.0,7175.7
135.904,214.0,7178.2
135.943,214.0,7180.5
135.983,215.0,7182.9
136.024,217.0,7185.4
136.062,217.0,7187.7
136.104,218.0,7190.2
136.143,219.0,7192.6
136.187,220.0,7195.2
136.229,222.0,7197.8
136.263,222.0,7199.9
136.304,222.0,7202.4
136.344,223.0,7204.9
136.384,224.0,7207.4
136.425,225.0,7210.0
136.464,226.0,7212.4
136.505,226.0,7215.0
136.545,227.0,7217.5
136.585,227.0,7220.0
136.625,225.0,7222.5
136.666,225.0,7225.1
136.705,224.0,7227.5
136.743,222.0,7229.9
136.784,221.0,7232.4
136.826,217.0,7234.9
136.864,217.0,7237.2
136.904,215.0,7239.6
136.946,213.0,7242.1
136.986,211.0,7244.5
137.024,207.0,7246.7
137.070,207.0,7249.3
137.105,205.0,7251.3
137.146,202.0,7253.7
137.186,200.0,7255.9
137.226,195.0,7258.1
137.266,195.0,7260.3
137.308,193.0,7262.5
137.344,191.0,7264.4
137.385,189.0,7266.6
137.425,185.0,7268.7
137.467,185.0,7270.8
137.504,182.0,7272.7
137.545,180.0,7274.8
137.585,178.0,7276.8
137.626,174.0,7278.8
137.665,174.0,7280.7
137.705,172.0,7282.6
137.745,170.0,7284.5
137.785,168.0,7286.4
137.825,166.0,7288.2
137.864,164.0,7290.0
137.906,162.0,7291.9
137.946,161.0,7293.7
137.985,159.0,7295.4
138.025,157.0,7297.2
138.067,157.0,7299.0
138.111,155.0,7300.9
138.147,154.0,7302.5
138.187,153.0,7304.2
138.229,151.0,7306.0
138.269,151.0,7307.6
138.306,150.0,7309.2
138.344,149.0,7310.8
138.383,148.0,7312.4
138.423,146.0,7314.0
138.464,146.0,7315.7
138.508,145.0,7317.4
138.543,144.0,7318.8
138.583,144.0,7320.4
138.623,143.0,7322.0
138.663,143.0,7323.6
138.703,142.0,7325.2
138.743,142.0,7326.8
138.784,142.0,7328.4
138.822,141.0,7329.9
138.864,140.0,7331.5
138.903,140.0,7333.1
138.946,139.0,7334.7
138.987,139.0,7336.3
139.023,139.0,7337.7
139.063,138.0,7339.2
139.103,137.0,7340.8
139.143,136.0,7342.3
139.184,135.0,7343.8
139.223,132.0,7345.3
139.263,132.0,7346.7
139.304,131.0,7348.2
139.344,129.0,7349.7
139.385,127.0,7351.1
139.423,124.0,7352.5
139.469,124.0,7354.0
139.503,122.0,7355.2
139.543,121.0,7356.6
139.582,119.0,7357.9
139.623,116.0,7359.2
139.664,116.0,7360.5
139.702,115.0,7361.7
139.743,113.0,7363.0
139.783,111.0,7364.3
139.824,110.0,7365.5
139.863,108.0,7366.7
139.904,107.0,7367.9
139.949,105.0,7369.3
139.984,104.0,7370.3
140.024,102.0,7371.4
140.063,102.0,7372.5
140.103,101.0,7373.7
140.146,100.0,7374.9
140.186,99.0,7376.0
140.225,96.0,7377.0
140.265,96.0,7378.1
140.304,96.0,7379.1
140.344,95.0,7380.2
140.385,94.0,7381.3
140.424,92.0,7382.3
140.470,92.0,7383.5
140.505,91.0,7384.3
140.545,91.0,7385.4
140.585,90.0,7386.4
140.625,89.0,7387.4
140.666,89.0,7388.4
140.704,88.0,7389.3
140.744,87.0,7390.3
140.784,86.0,7391.2
140.825,86.0,7392.2
140.866,85.0,7393.2
140.909,84.0,7394.2
140.949,83.0,7395.1
140.986,82.0,7396.0
141.025,79.0,7396.8
141.066,79.0,7397.7
141.104,78.0,7398.6
141.146,77.0,7399.5
141.185,77.0,7400.3
141.224,76.0,7401.1
141.266,76.0,7402.0
141.308,76.0,7402.9
141.345,76.0,7403.7
141.385,76.0,7404.5
141.430,75.0,7405.5
141.465,75.0,7406.2
141.504,75.0,7407.0
141.545,75.0,7407.9
141.585,75.0,7408.7
141.627,75.0,7409.6
141.665,75.0,7410.4
141.704,75.0,7411.2
141.749,76.0,7412.1
141.787,76.0,7412.9
141.828,76.0,7413.8
141.869,76.0,7414.7
141.908,76.0,7415.5
141.944,76.0,7416.2
141.985,77.0,7417.1
142.025,76.0,7418.0
142.066,76.0,7418.8
142.106,76.0,7419.7
142.145,76.0,7420.5
142.185,77.0,7421.4
142.225,77.0,7422.2
142.265,77.0,7423.1
142.305,77.0,7423.9
142.344,78.0,7424.8
142.388,78.0,7425.7
142.425,79.0,7426.5
142.470,79.0,7427.5
142.505,79.0,7428.3
142.545,80.0,7429.2
142.585,81.0,7430.1
142.625,81.0,7431.0
142.666,81.0,7431.9
142.704,82.0,7432.7
142.746,83.0,7433.7
142.785,84.0,7434.6
142.826,85.0,7435.6
142.865,86.0,7436.5
142.910,87.0,7437.6
142.945,87.0,7438.4
142.985,88.0,7439.4
143.024,90.0,7440.4
143.065,90.0,7441.4
143.106,91.0,7442.4
143.430,92.0,7450.6
143.457,93.0,7451.3
143.480,102.0,7452.0
143.505,103.0,7452.7
143.545,104.0,7453.8
143.585,105.0,7455.0
143.625,108.0,7456.2
143.665,108.0,7457.4
143.704,109.0,7458.5
143.750,110.0,7459.9
143.787,112.0,7461.1
143.828,113.0,7462.4
143.869,114.0,7463.7
143.909,115.0,7464.9
143.946,115.0,7466.1
143.987,116.0,7467.4
144.025,116.0,7468.7
144.066,117.0,7470.0
144.105,118.0,7471.3
144.144,119.0,7472.5
144.184,120.0,7473.9
144.224,122.0,7475.2
144.264,122.0,7476.6
144.308,123.0,7478.1
144.345,125.0,7479.3
144.384,126.0,7480.7
144.424,129.0,7482.1
144.465,129.0,7483.6
144.506,130.0,7485.1
144.546,132.0,7486.5
144.585,133.0,7487.9
144.623,136.0,7489.4
144.666,136.0,7491.0
144.705,137.0,7492.5
144.744,138.0,7494.0
144.786,139.0,7495.6
144.825,141.0,7497.1
144.867,142.0,7498.7
144.905,143.0,7500.2
144.946,145.0,7501.9
144.985,146.0,7503.5
145.025,146.0,7505.1
145.065,148.0,7506.7
145.106,149.0,7508.4
145.145,150.0,7510.0
145.184,151.0,7511.7
145.226,152.0,7513.4
145.267,152.0,7515.2
145.305,153.0,7516.8
145.346,154.0,7518.5
145.385,155.0,7520.2
145.426,158.0,7522.0
145.465,158.0,7523.7
145.506,159.0,7525.5
145.549,160.0,7527.4
145.588,162.0,7529.1
145.624,164.0,7530.8
145.668,164.0,7532.8
145.705,165.0,7534.5
145.746,166.0,7536.3
145.785,167.0,7538.2
145.825,168.0,7540.0
