video_t,lap_t,speed
111.115,109.835,141
111.156,109.876,141
111.194,109.914,142
111.236,109.956,144
111.280,110.000,145
111.326,110.046,147
111.355,110.075,147
111.396,110.116,149
111.435,110.155,150
111.477,110.197,151
111.517,110.237,153
111.555,110.275,154
111.603,110.323,154
111.639,110.359,156
111.675,110.395,157
111.716,110.436,158
111.756,110.476,159
111.797,110.517,159
111.836,110.556,160
111.878,110.598,162
111.916,110.636,164
111.964,110.684,164
111.998,110.718,166
112.036,110.756,166
112.075,110.795,168
112.116,110.836,171
112.160,110.880,172
112.197,110.917,172
112.236,110.956,174
112.278,110.998,175
112.316,111.036,178
112.363,111.083,180
112.397,111.117,180
112.435,111.155,181
112.474,111.194,183
112.516,111.236,186
112.570,111.290,188
112.617,111.337,188
112.656,111.376,190
112.691,111.411,191
112.722,111.442,194
112.756,111.476,196
112.795,111.515,196
112.834,111.554,197
112.874,111.594,199
112.918,111.638,202
112.956,111.676,203
112.994,111.714,203
113.037,111.757,205
113.074,111.794,206
113.115,111.835,209
113.154,111.874,210
113.194,111.914,210
113.237,111.957,212
113.274,111.994,213
113.325,112.045,216
113.354,112.074,217
113.395,112.115,217
113.435,112.155,218
113.478,112.198,219
113.515,112.235,222
113.555,112.275,223
113.603,112.323,225
113.638,112.358,225
113.675,112.395,226
113.714,112.434,229
113.755,112.475,230
113.796,112.516,231
113.834,112.554,231
113.874,112.594,232
113.915,112.635,234
113.956,112.676,235
113.996,112.716,235
114.043,112.763,237
114.074,112.794,238
114.117,112.837,240
114.154,112.874,242
114.194,112.914,243
114.237,112.957,243
114.277,112.997,244
114.318,113.038,245
114.354,113.074,246
114.394,113.114,246
114.435,113.155,248
114.476,113.196,249
114.517,113.237,250
114.563,113.283,251
114.605,113.325,251
114.641,113.361,253
114.682,113.402,254
114.720,113.440,257
114.755,113.475,257
114.795,113.515,257
114.835,113.555,259
114.876,113.596,260
114.918,113.638,261
114.959,113.679,262
114.997,113.717,262
115.038,113.758,263
115.075,113.795,264
115.117,113.837,266
115.157,113.877,266
115.196,113.916,268
115.235,113.955,268
115.276,113.996,269
115.315,114.035,272
115.358,114.078,273
115.402,114.122,273
115.436,114.156,274
115.477,114.197,274
115.516,114.236,275
115.555,114.275,277
115.597,114.317,278
115.637,114.357,278
115.676,114.396,279
115.717,114.437,280
115.755,114.475,280
115.802,114.522,280
115.844,114.564,279
115.875,114.595,278
115.915,114.635,279
115.954,114.674,278
115.996,114.716,278
116.035,114.755,277
116.076,114.796,276
116.123,114.843,275
116.155,114.875,274
116.195,114.915,274
116.234,114.954,273
116.275,114.995,272
116.318,115.038,270
116.354,115.074,269
116.395,115.115,268
116.434,115.154,268
116.475,115.195,266
116.514,115.234,263
116.557,115.277,262
116.601,115.321,261
116.638,115.358,261
116.683,115.403,260
116.730,115.450,256
116.760,115.480,255
116.797,115.517,255
116.839,115.559,254
116.877,115.597,253
116.918,115.638,249
116.958,115.678,248
116.997,115.717,248
117.043,115.763,246
117.083,115.803,245
117.117,115.837,242
117.157,115.877,241
117.200,115.920,241
117.242,115.962,240
117.282,116.002,238
117.320,116.040,236
117.365,116.085,235
117.399,116.119,235
117.436,116.156,234
117.478,116.198,233
117.516,116.236,231
117.558,116.278,229
117.597,116.317,229
117.636,116.356,228
117.675,116.395,227
117.717,116.437,224
117.765,116.485,222
117.797,116.517,222
117.835,116.555,
117.876,116.596,219
117.917,116.637,218
117.956,116.676,217
117.996,116.716,217
118.042,116.762,217
118.077,116.797,216
118.116,116.836,215
118.154,116.874,215
118.195,116.915,214
118.237,116.957,214
118.275,116.995,214
118.325,117.045,213
118.364,117.084,211
118.394,117.114,210
118.436,117.156,210
118.475,117.195,209
118.515,117.235,207
118.557,117.277,207
118.597,117.317,206
118.644,117.364,204
118.678,117.398,203
118.715,117.435,
118.758,117.478,
118.796,117.516,
118.836,117.556,200
118.876,117.596,200
118.915,117.635,197
118.957,117.677,196
118.995,117.715,196
119.042,117.762,195
119.076,117.796,194
119.116,117.836,192
119.156,117.876,192
119.200,117.920,191
119.238,117.958,190
119.284,118.004,189
119.319,118.039,187
119.364,118.084,186
119.404,118.124,185
119.439,118.159,185
119.481,118.201,184
119.519,118.239,182
119.558,118.278,181
119.603,118.323,181
119.637,118.357,180
119.681,118.401,179
119.718,118.438,178
119.758,118.478,177
119.803,118.523,176
119.843,118.563,175
119.880,118.600,174
119.921,118.641,172
119.963,118.683,170
120.003,118.723,170
120.039,118.759,170
120.077,118.797,169
120.117,118.837,168
120.157,118.877,167
120.195,118.915,167
120.238,118.958,167
120.276,118.996,166
120.323,119.043,165
120.365,119.085,166
120.397,119.117,166
120.438,119.158,166
120.479,119.199,165
120.515,119.235,165
120.557,119.277,165
120.600,119.320,165
120.649,119.369,165
120.680,119.400,166
120.718,119.438,166
120.757,119.477,165
120.795,119.515,165
120.838,119.558,166
120.879,119.599,166
120.919,119.639,167
120.958,119.678,167
121.000,119.720,167
121.038,119.758,168
121.076,119.796,168
121.116,119.836,169
121.155,119.875,169
121.195,119.915,169
121.236,119.956,170
121.283,120.003,170
121.320,120.040,170
121.357,120.077,170
121.397,120.117,170
121.438,120.158,171
121.478,120.198,171
121.516,120.236,171
121.557,120.277,171
121.613,120.333,171
121.643,120.363,172
121.677,120.397,172
121.727,120.447,173
121.755,120.475,174
121.801,120.521,174
121.843,120.563,174
121.880,120.600,174
121.925,120.645,174
121.966,120.686,175
121.996,120.716,175
122.035,120.755,175
122.075,120.795,175
122.117,120.837,177
122.155,120.875,177
122.198,120.918,177
122.234,120.954,177
122.278,120.998,178
122.315,121.035,178
122.353,121.073,178
122.395,121.115,179
122.434,121.154,179
122.474,121.194,178
122.513,121.233,179
122.557,121.277,179
122.596,121.316,179
122.635,121.355,179
122.673,121.393,179
122.712,121.432,178
122.753,121.473,178
122.793,121.513,178
122.834,121.554,179
122.872,121.592,180
122.927,121.647,181
122.956,121.676,181
122.994,121.714,181
123.036,121.756,182
123.073,121.793,183
123.114,121.834,185
123.152,121.872,185
123.193,121.913,185
123.234,121.954,186
123.273,121.993,187
123.314,122.034,187
123.353,122.073,188
123.392,122.112,189
123.433,122.153,189
123.475,122.195,189
123.513,122.233,190
123.560,122.280,191
123.830,122.550,191
123.855,122.575,191
123.880,122.600,191
123.914,122.634,188
123.942,122.662,178
123.980,122.700,176
124.028,122.748,176
124.065,122.785,175
124.108,122.828,172
124.146,122.866,172
124.187,122.907,169
124.234,122.954,169
124.285,123.005,167
124.310,123.030,163
124.351,123.071,161
124.392,123.112,161
124.431,123.151,159
124.472,123.192,158
124.514,123.234,154
124.553,123.273,152
124.593,123.313,150
124.633,123.353,150
124.673,123.393,148
124.713,123.433,145
124.754,123.474,144
124.795,123.515,144
124.833,123.553,142
124.876,123.596,140
124.917,123.637,136
124.956,123.676,135
124.994,123.714,135
125.033,123.753,133
125.074,123.794,132
125.116,123.836,129
125.161,123.881,127
125.197,123.917,126
125.242,123.962,126
125.283,124.003,125
125.328,124.048,122
125.365,124.085,121
125.394,124.114,121
125.434,124.154,120
125.475,124.195,119
125.515,124.235,117
125.559,124.279,116
125.603,124.323,115
125.640,124.360,115
125.675,124.395,114
125.714,124.434,113
125.754,124.474,113
125.794,124.514,113
125.834,124.554,112
125.873,124.593,112
125.917,124.637,111
125.954,124.674,111
125.994,124.714,111
126.035,124.755,110
126.074,124.794,110
126.114,124.834,109
126.153,124.873,108
126.194,124.914,108
126.236,124.956,108
126.276,124.996,107
126.315,125.035,106
126.355,125.075,106
126.393,125.113,106
126.434,125.154,105
126.475,125.195,105
126.516,125.236,105
126.554,125.274,105
126.606,125.326,105
126.638,125.358,105
126.675,125.395,104
126.714,125.434,103
126.754,125.474,103
126.794,125.514,103
126.835,125.555,103
126.875,125.595,103
126.914,125.634,103
126.956,125.676,104
126.994,125.714,104
127.034,125.754,104
127.073,125.793,105
127.114,125.834,105
127.155,125.875,106
127.194,125.914,106
127.253,125.973,106
127.286,126.006,106
127.324,126.044,108
127.362,126.082,108
127.401,126.121,108
127.435,126.155,109
127.474,126.194,109
127.515,126.235,111
127.555,126.275,111
127.594,126.314,111
127.638,126.358,112
127.674,126.394,113
127.714,126.434,114
127.755,126.475,115
127.795,126.515,116
127.835,126.555,116
127.875,126.595,117
127.916,126.636,118
127.956,126.676,119
127.994,126.714,120
128.034,126.754,120
128.076,126.796,121
128.113,126.833,123
128.155,126.875,124
128.193,126.913,125
128.239,126.959,125
128.279,126.999,126
128.314,127.034,128
128.354,127.074,129
128.395,127.115,129
128.435,127.155,130
128.475,127.195,131
128.514,127.234,133
128.555,127.275,134
128.594,127.314,134
128.635,127.355,135
128.676,127.396,136
128.714,127.434,138
128.755,127.475,139
128.794,127.514,139
128.838,127.558,140
128.876,127.596,141
128.915,127.635,142
128.955,127.675,143
128.994,127.714,144
129.035,127.755,144
129.075,127.795,145
129.114,127.834,146
129.155,127.875,147
129.196,127.916,147
129.243,127.963,147
129.277,127.997,147
129.317,128.037,148
129.356,128.076,149
129.397,128.117,149
129.435,128.155,149
129.474,128.194,150
129.518,128.238,150
129.558,128.278,151
129.594,128.314,151
129.634,128.354,152
129.673,128.393,153
129.714,128.434,154
129.755,128.475,155
129.795,128.515,155
129.835,128.555,156
129.875,128.595,158
129.915,128.635,159
129.955,128.675,160
129.994,128.714,160
130.035,128.755,160
130.075,128.795,161
130.114,128.834,163
130.156,128.876,164
130.199,128.919,165
130.239,128.959,165
130.275,128.995,166
130.314,129.034,168
130.354,129.074,169
130.394,129.114,169
130.434,129.154,169
130.474,129.194,170
130.517,129.237,172
130.559,129.279,173
130.595,129.315,174
130.634,129.354,174
130.674,129.394,174
130.715,129.435,175
130.754,129.474,175
130.794,129.514,174
130.834,129.554,174
130.878,129.598,173
130.915,129.635,172
130.955,129.675,171
130.993,129.713,170
131.035,129.755,170
131.075,129.795,168
131.115,129.835,168
131.154,129.874,166
131.198,129.918,164
131.235,129.955,164
131.275,129.995,162
131.314,130.034,160
131.353,130.073,159
131.395,130.115,159
131.436,130.156,157
131.477,130.197,156
131.519,130.239,154
131.558,130.278,153
131.599,130.319,152
131.635,130.355,152
131.675,130.395,151
131.713,130.433,148
131.755,130.475,147
131.795,130.515,147
131.835,130.555,146
131.875,130.595,145
131.915,130.635,142
131.954,130.674,141
131.996,130.716,141
132.035,130.755,139
132.075,130.795,138
132.115,130.835,136
132.157,130.877,134
132.197,130.917,134
132.235,130.955,132
132.274,130.994,131
132.314,131.034,128
132.354,131.074,127
132.395,131.115,127
132.435,131.155,125
132.477,131.197,124
132.517,131.237,122
132.555,131.275,120
132.595,131.315,120
132.635,131.355,119
132.673,131.393,117
132.715,131.435,115
132.755,131.475,114
132.796,131.516,113
132.838,131.558,113
132.877,131.597,112
132.916,131.636,109
132.955,131.675,107
132.994,131.714,107
133.035,131.755,106
133.074,131.794,105
133.115,131.835,103
133.183,131.903,102
133.208,131.928,102
133.234,131.954,101
133.275,131.995,100
133.314,132.034,98
133.355,132.075,97
133.394,132.114,97
133.435,132.155,97
133.479,132.199,96
133.519,132.239,95
133.555,132.275,94
133.595,132.315,94
133.634,132.354,94
133.678,132.398,93
133.716,132.436,92
133.756,132.476,92
133.796,132.516,93
133.840,132.560,93
133.878,132.598,93
133.914,132.634,93
133.955,132.675,93
133.995,132.715,93
134.035,132.755,92
134.074,132.794,92
134.114,132.834,91
134.157,132.877,91
134.195,132.915,91
134.233,132.953,91
134.274,132.994,91
134.316,133.036,91
134.355,133.075,91
134.395,133.115,91
134.434,133.154,91
134.478,133.198,91
134.515,133.235,91
134.553,133.273,91
134.593,133.313,91
134.635,133.355,91
134.675,133.395,92
134.715,133.435,93
134.757,133.477,93
134.797,133.517,93
134.835,133.555,94
134.874,133.594,93
134.916,133.636,94
134.955,133.675,94
134.994,133.714,94
135.036,133.756,95
135.080,133.800,95
135.121,133.841,95
135.154,133.874,95
135.194,133.914,95
135.234,133.954,95
135.275,133.995,95
135.314,134.034,95
135.355,134.075,95
135.403,134.123,95
135.437,134.157,95
135.481,134.201,96
135.514,134.234,97
135.555,134.275,97
135.595,134.315,98
135.634,134.354,98
135.675,134.395,98
135.715,134.435,100
135.760,134.480,101
135.795,134.515,101
135.836,134.556,102
135.877,134.597,103
135.917,134.637,104
135.957,134.677,105
135.997,134.717,105
136.039,134.759,106
136.079,134.799,107
136.115,134.835,109
136.155,134.875,110
136.194,134.914,110
136.235,134.955,112
136.275,134.995,113
136.315,135.035,115
136.361,135.081,116
136.397,135.117,116
136.435,135.155,118
136.474,135.194,119
136.515,135.235,122
136.555,135.275,123
136.595,135.315,124
136.636,135.356,124
136.675,135.395,125
136.720,135.440,128
136.755,135.475,129
136.794,135.514,129
136.835,135.555,130
136.874,135.594,132
136.916,135.636,134
136.955,135.675,135
136.995,135.715,135
137.035,135.755,136
137.079,135.799,137
137.119,135.839,140
137.154,135.874,140
137.193,135.913,142
137.235,135.955,142
137.274,135.994,144
137.315,136.035,146
137.355,136.075,147
137.395,136.115,147
137.435,136.155,148
137.475,136.195,149
137.515,136.235,152
137.555,136.275,153
137.595,136.315,154
137.635,136.355,154
137.675,136.395,155
137.715,136.435,158
137.755,136.475,159
137.795,136.515,160
137.834,136.554,160
137.875,136.595,161
137.916,136.636,163
137.962,136.682,164
138.000,136.720,164
138.037,136.757,165
138.078,136.798,166
138.115,136.835,169
138.155,136.875,170
138.194,136.914,170
138.234,136.954,171
138.275,136.995,172
138.315,137.035,174
138.359,137.079,175
138.395,137.115,176
138.434,137.154,176
138.474,137.194,177
138.515,137.235,179
138.555,137.275,180
138.594,137.314,180
138.635,137.355,180
138.674,137.394,182
138.715,137.435,183
138.755,137.475,184
138.795,137.515,184
138.835,137.555,185
138.874,137.594,185
138.915,137.635,184
138.955,137.675,183
139.001,137.721,183
139.035,137.755,182
139.075,137.795,182
139.114,137.834,179
139.154,137.874,178
139.194,137.914,178
139.235,137.955,178
139.276,137.996,177
139.315,138.035,175
139.354,138.074,174
139.393,138.113,174
139.435,138.155,173
139.475,138.195,172
139.514,138.234,170
139.560,138.280,169
139.596,138.316,168
139.635,138.355,168
139.675,138.395,167
139.713,138.433,164
139.754,138.474,163
139.794,138.514,162
139.835,138.555,162
139.881,138.601,161
139.918,138.638,160
139.957,138.677,159
139.997,138.717,158
140.037,138.757,158
140.077,138.797,157
140.115,138.835,155
140.155,138.875,154
140.197,138.917,153
140.236,138.956,153
140.274,138.994,153
140.314,139.034,152
140.355,139.075,152
140.396,139.116,151
140.434,139.154,151
140.477,139.197,151
140.517,139.237,151
140.555,139.275,151
140.594,139.314,151
140.633,139.353,151
140.675,139.395,151
140.715,139.435,152
140.756,139.476,152
140.796,139.516,152
140.836,139.556,152
140.879,139.599,153
140.916,139.636,153
140.956,139.676,154
140.994,139.714,154
141.035,139.755,154
141.075,139.795,154
141.116,139.836,155
141.154,139.874,155
141.201,139.921,155
141.235,139.955,156
141.275,139.995,156
141.315,140.035,156
141.354,140.074,157
141.394,140.114,157
141.435,140.155,157
141.475,140.195,157
141.514,140.234,157
141.557,140.277,157
141.597,140.317,157
141.634,140.354,157
141.674,140.394,157
141.715,140.435,158
141.754,140.474,158
141.795,140.515,158
141.837,140.557,158
141.875,140.595,159
141.915,140.635,160
141.954,140.674,161
141.995,140.715,161
142.035,140.755,161
142.076,140.796,161
142.115,140.835,161
142.156,140.876,162
142.200,140.920,163
142.236,140.956,163
142.277,140.997,163
142.316,141.036,163
142.356,141.076,164
142.397,141.117,164
142.436,141.156,164
142.484,141.204,165
142.520,141.240,166
142.556,141.276,166
142.596,141.316,166
142.635,141.355,167
142.675,141.395,168
142.882,141.602,169
142.907,141.627,170
142.949,141.669,171
142.987,141.707,176
143.014,141.734,176
143.056,141.776,176
143.108,141.828,178
143.140,141.860,178
143.181,141.901,178
143.223,141.943,178
143.268,141.988,178
143.304,142.024,179
143.345,142.065,180
143.386,142.106,180
143.428,142.148,180
143.468,142.188,181
143.510,142.230,182
143.553,142.273,182
143.590,142.310,182
143.630,142.350,183
143.672,142.392,184
143.711,142.431,185
143.755,142.475,185
143.795,142.515,186
143.832,142.552,186
143.876,142.596,185
143.916,142.636,185
143.953,142.673,184
143.992,142.712,184
144.032,142.752,183
144.072,142.792,182
144.112,142.832,180
144.153,142.873,178
144.193,142.913,178
144.233,142.953,177
144.272,142.992,175
144.312,143.032,173
144.352,143.072,173
144.395,143.115,172
144.434,143.154,172
144.473,143.193,171
144.514,143.234,167
144.561,143.281,166
144.593,143.313,166
144.633,143.353,166
144.673,143.393,165
144.713,143.433,163
144.754,143.474,162
144.793,143.513,161
144.835,143.555,161
144.875,143.595,159
144.913,143.633,157
144.957,143.677,156
144.995,143.715,156
145.034,143.754,155
145.079,143.799,155
145.119,143.839,152
145.155,143.875,150
145.195,143.915,150
145.235,143.955,150
145.274,143.994,150
145.317,144.037,148
145.355,144.075,147
145.396,144.116,146
145.434,144.154,146
145.482,144.202,145
145.516,144.236,145
145.557,144.277,144
145.596,144.316,144
145.637,144.357,144
145.679,144.399,143
145.719,144.439,143
145.756,144.476,143
145.797,144.517,143
145.844,144.564,143
145.877,144.597,143
145.915,144.635,143
145.957,144.677,143
145.995,144.715,143
146.038,144.758,143
146.076,144.796,143
146.118,144.838,143
146.154,144.874,143
146.195,144.915,143
146.240,144.960,144
146.277,144.997,144
146.318,145.038,144
146.359,145.079,144
146.404,145.124,144
146.441,145.161,144
146.482,145.202,144
146.525,145.245,144
146.565,145.285,145
146.595,145.315,145
146.635,145.355,145
146.674,145.394,145
146.716,145.436,145
146.756,145.476,145
146.795,145.515,145
146.839,145.559,145
146.875,145.595,146
146.915,145.635,147
146.956,145.676,147
146.995,145.715,147
147.035,145.755,147
147.075,145.795,147
147.119,145.839,148
147.164,145.884,148
147.197,145.917,148
147.237,145.957,148
147.276,145.996,148
147.317,146.037,148
147.355,146.075,148
147.397,146.117,147
147.437,146.157,147
147.477,146.197,147
147.559,146.279,148
147.583,146.303,148
147.602,146.322,148
147.635,146.355,148
147.675,146.395,148
147.717,146.437,148
147.756,146.476,148
147.803,146.523,148
147.841,146.561,148
147.875,146.595,148
147.915,146.635,149
147.958,146.678,149
147.995,146.715,149
148.035,146.755,149
148.078,146.798,149
148.115,146.835,149
148.155,146.875,149
148.200,146.920,150
148.236,146.956,150
148.275,146.995,150
148.316,147.036,151
148.360,147.080,151
148.400,147.120,152
148.439,147.159,152
148.489,147.209,152
148.519,147.239,153
148.555,147.275,154
148.596,147.316,154
148.635,147.355,154
148.675,147.395,155
148.719,147.439,156
148.774,147.494,157
148.800,147.520,157
148.835,147.555,157
148.875,147.595,158
148.915,147.635,159
148.959,147.679,160
148.998,147.718,160
149.036,147.756,160
149.079,147.799,161
149.125,147.845,162
149.158,147.878,162
149.197,147.917,162
149.235,147.955,162
149.276,147.996,163
149.318,148.038,164
149.357,148.077,165
149.403,148.123,166
149.437,148.157,166
149.478,148.198,166
149.517,148.237,167
149.557,148.277,168
149.595,148.315,170
149.635,148.355,170
149.681,148.401,171
149.723,148.443,172
149.756,148.476,172
149.796,148.516,172
149.837,148.557,173
149.876,148.596,174
149.918,148.638,176
149.957,148.677,177
150.007,148.727,177
150.038,148.758,177
150.077,148.797,177
150.115,148.835,178
150.157,148.877,178
150.197,148.917,179
150.237,148.957,181
150.284,149.004,182
150.324,149.044,183
150.359,149.079,183
150.400,149.120,183
150.442,149.162,183
150.484,149.204,184
150.521,149.241,187
150.561,149.281,188
150.599,149.319,188
150.637,149.357,189
150.677,149.397,189
150.717,149.437,190
150.757,149.477,191
150.823,149.543,191
150.856,149.576,192
150.878,149.598,193
150.917,149.637,195
150.957,149.677,196
150.997,149.717,196
151.036,149.756,196
151.075,149.795,197
151.132,149.852,200
151.160,149.880,200
151.196,149.916,200
151.236,149.956,201
151.277,149.997,201
151.316,150.036,203
151.358,150.078,204
151.397,150.117,204
151.460,150.180,205
151.482,150.202,206
151.516,150.236,206
151.556,150.276,205
151.598,150.318,205
151.637,150.357,204
151.677,150.397,203
151.734,150.454,199
151.764,150.484,197
151.795,150.515,197
151.840,150.560,195
151.877,150.597,193
151.917,150.637,190
151.959,150.679,189
152.004,150.724,188
152.037,150.757,188
152.078,150.798,186
152.116,150.836,182
152.157,150.877,181
152.198,150.918,181
152.237,150.957,179
152.296,151.016,177
152.324,151.044,174
152.356,151.076,172
152.403,151.123,172
152.441,151.161,170
152.483,151.203,168
152.520,151.240,165
152.565,151.285,164
152.605,151.325,162
152.637,151.357,162
152.676,151.396,161
152.718,151.438,157
152.758,151.478,155
152.795,151.515,155
152.837,151.557,153
152.877,151.597,152
152.917,151.637,151
152.966,151.686,149
152.998,151.718,149
153.038,151.758,148
153.076,151.796,146
153.116,151.836,143
153.158,151.878,142
153.200,151.920,141
153.237,151.957,141
153.295,152.015,140
153.322,152.042,138
153.356,152.076,138
153.397,152.117,137
153.439,152.159,136
153.477,152.197,135
153.518,152.238,134
153.566,152.286,134
153.606,152.326,132
153.637,152.357,132
153.676,152.396,131
153.716,152.436,129
153.757,152.477,128
153.796,152.516,128
153.838,152.558,128
153.878,152.598,127
153.923,152.643,127
153.956,152.676,127
153.997,152.717,127
154.036,152.756,126
154.079,152.799,126
154.116,152.836,124
154.157,152.877,123
154.206,152.926,123
154.252,152.972,123
154.277,152.997,123
154.318,153.038,123
154.356,153.076,122
154.403,153.123,122
154.443,153.163,121
154.485,153.205,120
154.525,153.245,119
154.566,153.286,119
154.598,153.318,119
154.637,153.357,119
154.673,153.393,118
154.714,153.434,116
154.755,153.475,115
154.795,153.515,115
154.837,153.557,115
154.880,153.600,114
154.921,153.641,112
154.958,153.678,112
154.997,153.717,112
155.035,153.755,111
155.078,153.798,110
155.119,153.839,108
155.156,153.876,107
155.198,153.918,107
155.247,153.967,106
155.276,153.996,105
155.317,154.037,103
155.355,154.075,102
155.393,154.113,102
155.435,154.155,101
155.476,154.196,100
155.516,154.236,98
155.556,154.276,97
155.597,154.317,97
155.636,154.356,96
155.677,154.397,95
155.717,154.437,94
155.755,154.475,93
155.799,154.519,93
155.838,154.558,92
155.876,154.596,91
155.916,154.636,89
155.954,154.674,89
155.995,154.715,88
156.035,154.755,88
156.099,154.819,87
156.129,154.849,86
156.156,154.876,86
156.196,154.916,86
156.235,154.955,85
156.274,154.994,84
156.315,155.035,83
156.356,155.076,83
156.396,155.116,83
156.435,155.155,82
156.478,155.198,82
156.517,155.237,81
156.557,155.277,80
156.599,155.319,80
156.639,155.359,79
156.679,155.399,79
156.719,155.439,78
156.760,155.480,77
156.797,155.517,77
156.837,155.557,76
156.877,155.597,75
156.914,155.634,72
156.957,155.677,72
156.997,155.717,72
157.038,155.758,
157.078,155.798,70
157.116,155.836,68
157.156,155.876,68
157.194,155.914,68
157.236,155.956,67
157.275,155.995,67
157.318,156.038,66
157.357,156.077,66
157.396,156.116,66
157.436,156.156,65
157.475,156.195,65
157.515,156.235,64
157.557,156.277,64
157.596,156.316,64
157.640,156.360,64
157.676,156.396,64
157.715,156.435,64
157.757,156.477,64
157.798,156.518,64
157.834,156.554,64
157.877,156.597,65
157.914,156.634,65
157.954,156.674,66
157.996,156.716,66
158.043,156.763,67
158.077,156.797,68
158.115,156.835,69
158.156,156.876,69
158.195,156.915,70
158.234,156.954,70
158.277,156.997,70
158.314,157.034,72
158.374,157.094,72
158.399,157.119,72
158.434,157.154,73
158.475,157.195,74
158.515,157.235,76
158.554,157.274,77
158.594,157.314,77
158.643,157.363,78
158.680,157.400,79
158.722,157.442,81
158.761,157.481,83
158.803,157.523,83
158.835,157.555,84
158.876,157.596,86
158.915,157.635,89
158.959,157.679,90
159.003,157.723,90
159.035,157.755,92
159.075,157.795,93
159.115,157.835,96
159.155,157.875,98
159.195,157.915,100
159.235,157.955,100
159.285,158.005,102
159.316,158.036,105
159.355,158.075,107
159.394,158.114,107
159.435,158.155,109
159.474,158.194,110
159.517,158.237,113
159.556,158.276,114
159.596,158.316,114
159.634,158.354,115
159.674,158.394,116
159.715,158.435,118
159.755,158.475,118
159.799,158.519,119
159.837,158.557,119
159.877,158.597,120
159.915,158.635,120
159.955,158.675,121
159.995,158.715,121
160.035,158.755,121
160.074,158.794,122
160.115,158.835,122
160.158,158.878,123
160.195,158.915,123
160.235,158.955,123
160.274,158.994,123
160.314,159.034,124
160.355,159.075,125
160.395,159.115,125
160.435,159.155,126
160.476,159.196,126
160.515,159.235,127
160.554,159.274,128
160.594,159.314,129
160.638,159.358,129
160.679,159.399,129
160.724,159.444,130
160.758,159.478,131
160.798,159.518,132
160.835,159.555,132
160.875,159.595,133
160.915,159.635,134
160.955,159.675,135
160.995,159.715,135
161.034,159.754,136
161.075,159.795,137
161.113,159.833,139
161.155,159.875,140
161.195,159.915,140
161.233,159.953,141
161.273,159.993,142
161.314,160.034,143
161.355,160.075,144
161.395,160.115,146
161.438,160.158,146
161.476,160.196,147
161.514,160.234,148
161.554,160.274,149
161.595,160.315,150
161.635,160.355,150
161.675,160.395,151
161.719,160.439,154
161.754,160.474,155
161.794,160.514,155
161.879,160.599,156
161.897,160.617,157
161.924,160.644,159
161.955,160.675,160
161.995,160.715,161
162.050,160.770,161
162.075,160.795,162
162.115,160.835,163
162.154,160.874,164
162.193,160.913,166
162.234,160.954,166
162.274,160.994,167
162.317,161.037,169
162.355,161.075,170
162.396,161.116,170
162.434,161.154,170
162.473,161.193,172
162.514,161.234,174
162.555,161.275,175
162.594,161.314,175
162.633,161.353,175
162.681,161.401,176
162.716,161.436,179
162.756,161.476,180
162.797,161.517,180
162.841,161.561,181
162.878,161.598,182
162.915,161.635,184
162.956,161.676,185
162.996,161.716,185
163.034,161.754,185
163.073,161.793,186
163.114,161.834,188
163.152,161.872,189
163.193,161.913,189
163.233,161.953,190
163.276,161.996,191
163.314,162.034,193
163.352,162.072,193
163.393,162.113,193
163.434,162.154,194
163.474,162.194,195
163.513,162.233,197
163.559,162.279,198
163.599,162.319,198
163.633,162.353,199
163.673,162.393,200
163.714,162.434,201
163.754,162.474,202
163.794,162.514,202
163.835,162.555,203
163.874,162.594,204
163.914,162.634,205
163.954,162.674,206
163.993,162.713,207
164.035,162.755,207
164.073,162.793,208
164.113,162.833,209
164.153,162.873,210
164.193,162.913,210
164.239,162.959,211
164.273,162.993,212
164.313,163.033,213
164.354,163.074,214
164.394,163.114,214
164.434,163.154,215
164.473,163.193,216
164.515,163.235,215
164.553,163.273,215
164.593,163.313,215
164.634,163.354,214
164.674,163.394,214
164.715,163.435,212
164.765,163.485,211
164.795,163.515,211
164.836,163.556,210
164.875,163.595,209
164.915,163.635,208
164.955,163.675,207
164.995,163.715,207
165.035,163.755,205
165.077,163.797,204
165.115,163.835,202
165.157,163.877,201
165.195,163.915,201
165.234,163.954,
165.275,163.995,200
165.315,164.035,198
165.355,164.075,197
165.395,164.115,197
165.434,164.154,196
165.478,164.198,195
165.515,164.235,193
165.555,164.275,192
165.595,164.315,192
165.634,164.354,190
165.675,164.395,189
165.715,164.435,186
165.755,164.475,185
165.795,164.515,185
165.836,164.556,183
165.875,164.595,182
165.915,164.635,179
165.954,164.674,177
165.994,164.714,177
166.035,164.755,176
166.075,164.795,174
166.120,164.840,171
166.160,164.880,170
166.195,164.915,170
166.234,164.954,169
166.277,164.997,168
166.317,165.037,166
166.357,165.077,165
166.396,165.116,165
166.437,165.157,164
166.477,165.197,163
166.517,165.237,161
166.557,165.277,160
166.597,165.317,160
166.636,165.356,158
166.673,165.393,157
166.714,165.434,156
166.753,165.473,155
166.794,165.514,155
166.833,165.553,155
166.874,165.594,153
166.914,165.634,151
166.955,165.675,149
166.993,165.713,149
167.035,165.755,148
167.074,165.794,148
167.113,165.833,146
167.153,165.873,145
167.194,165.914,145
167.233,165.953,144
167.274,165.994,142
167.315,166.035,140
167.354,166.074,140
167.393,166.113,140
