lap_t,speed_kmh,s_m
119.400,166.0,5926.4
119.438,166.0,5928.2
119.477,165.0,5929.9
119.515,165.0,5931.7
119.558,166.0,5933.7
119.599,166.0,5935.6
119.639,167.0,5937.4
119.678,167.0,5939.2
119.720,167.0,5941.2
119.758,168.0,5942.9
119.796,168.0,5944.7
119.836,169.0,5946.6
119.875,169.0,5948.4
119.915,169.0,5950.3
119.956,170.0,5952.2
120.003,170.0,5954.4
120.040,170.0,5956.2
120.077,170.0,5957.9
120.117,170.0,5959.8
120.158,171.0,5961.8
120.198,171.0,5963.7
120.236,171.0,5965.5
120.277,171.0,5967.4
120.333,171.0,5970.1
120.363,172.0,5971.5
120.397,172.0,5973.1
120.447,173.0,5975.5
120.475,174.0,5976.9
120.521,174.0,5979.1
120.563,174.0,5981.1
120.600,174.0,5982.9
120.645,174.0,5985.1
120.686,175.0,5987.1
120.716,175.0,5988.5
120.755,175.0,5990.4
120.795,175.0,5992.4
120.837,177.0,5994.4
120.875,177.0,5996.3
120.918,177.0,5998.4
120.954,177.0,6000.2
120.998,178.0,6002.3
121.035,178.0,6004.2
121.073,178.0,6006.1
121.115,179.0,6008.1
121.154,179.0,6010.1
121.194,178.0,6012.1
121.233,179.0,6014.0
121.277,179.0,6016.2
121.316,179.0,6018.1
121.355,179.0,6020.1
121.393,179.0,6021.9
121.432,178.0,6023.9
121.473,178.0,6025.9
121.513,178.0,6027.9
121.554,179.0,6029.9
121.592,180.0,6031.8
121.647,181.0,6034.6
121.676,181.0,6036.0
121.714,181.0,6037.9
121.756,182.0,6040.1
121.793,183.0,6041.9
121.834,185.0,6044.0
121.872,185.0,6046.0
121.913,185.0,6048.1
121.954,186.0,6050.2
121.993,187.0,6052.2
122.034,187.0,6054.4
122.073,188.0,6056.4
122.112,189.0,6058.4
122.153,189.0,6060.6
122.195,189.0,6062.8
122.233,190.0,6064.8
122.280,191.0,6067.3
122.550,191.0,6081.6
122.575,191.0,6082.9
122.600,191.0,6084.2
122.634,188.0,6086.0
122.662,178.0,6087.5
122.700,176.0,6089.3
122.748,176.0,6091.7
122.785,175.0,6093.5
122.828,172.0,6095.6
122.866,172.0,6097.4
122.907,169.0,6099.3
122.954,169.0,6101.5
123.005,167.0,6103.9
123.030,163.0,6105.0
123.071,161.0,6106.9
123.112,161.0,6108.7
123.151,159.0,6110.5
123.192,158.0,6112.3
123.234,154.0,6114.1
123.273,152.0,6115.7
123.313,150.0,6117.4
123.353,150.0,6119.1
123.393,148.0,6120.7
123.433,145.0,6122.4
123.474,144.0,6124.0
123.515,144.0,6125.7
123.553,142.0,6127.2
123.596,140.0,6128.8
123.637,136.0,6130.4
123.676,135.0,6131.9
123.714,135.0,6133.3
123.753,133.0,6134.8
123.794,132.0,6136.3
123.836,129.0,6137.8
123.881,127.0,6139.4
123.917,126.0,6140.7
123.962,126.0,6142.2
124.003,125.0,6143.7
124.048,122.0,6145.2
124.085,121.0,6146.5
124.114,121.0,6147.4
124.154,120.0,6148.8
124.195,119.0,6150.1
124.235,117.0,6151.4
124.279,116.0,6152.9
124.323,115.0,6154.3
124.360,115.0,6155.5
124.395,114.0,6156.6
124.434,113.0,6157.8
124.474,113.0,6159.1
124.514,113.0,6160.3
124.554,112.0,6161.6
124.593,112.0,6162.8
124.637,111.0,6164.1
124.674,111.0,6165.3
124.714,111.0,6166.5
124.755,110.0,6167.8
124.794,110.0,6169.0
124.834,109.0,6170.2
124.873,108.0,6171.4
124.914,108.0,6172.6
124.956,108.0,6173.8
124.996,107.0,6175.0
125.035,106.0,6176.2
125.075,106.0,6177.4
125.113,106.0,6178.5
125.154,105.0,6179.7
125.195,105.0,6180.9
125.236,105.0,6182.1
125.274,105.0,6183.2
125.326,105.0,6184.7
125.358,105.0,6185.6
125.395,104.0,6186.7
125.434,103.0,6187.8
125.474,103.0,6189.0
125.514,103.0,6190.1
125.555,103.0,6191.3
125.595,103.0,6192.4
125.634,103.0,6193.6
125.676,104.0,6194.8
125.714,104.0,6195.9
125.754,104.0,6197.0
125.793,105.0,6198.2
125.834,105.0,6199.3
125.875,106.0,6200.5
125.914,106.0,6201.7
125.973,106.0,6203.4
126.006,106.0,6204.4
126.044,108.0,6205.5
126.082,108.0,6206.7
126.121,108.0,6207.8
126.155,109.0,6208.9
126.194,109.0,6210.1
126.235,111.0,6211.3
126.275,111.0,6212.5
126.314,111.0,6213.7
126.358,112.0,6215.1
126.394,113.0,6216.2
126.434,114.0,6217.5
126.475,115.0,6218.8
126.515,116.0,6220.1
126.555,116.0,6221.4
126.595,117.0,6222.7
126.636,118.0,6224.0
126.676,119.0,6225.3
126.714,120.0,6226.6
126.754,120.0,6227.9
126.796,121.0,6229.3
126.833,123.0,6230.6
126.875,124.0,6232.0
126.913,125.0,6233.3
126.959,125.0,6234.9
126.999,126.0,6236.3
127.034,128.0,6237.5
127.074,129.0,6239.0
127.115,129.0,6240.4
127.155,130.0,6241.9
127.195,131.0,6243.3
127.234,133.0,6244.8
127.275,134.0,6246.3
127.314,134.0,6247.7
127.355,135.0,6249.3
127.396,136.0,6250.8
127.434,138.0,6252.3
127.475,139.0,6253.8
127.514,139.0,6255.3
127.558,140.0,6257.0
127.596,141.0,6258.5
127.635,142.0,6260.1
127.675,143.0,6261.6
127.714,144.0,6263.2
127.755,144.0,6264.8
127.795,145.0,6266.4
127.834,146.0,6268.0
127.875,147.0,6269.7
127.916,147.0,6271.4
127.963,147.0,6273.3
127.997,147.0,6274.7
128.037,148.0,6276.3
128.076,149.0,6277.9
128.117,149.0,6279.6
128.155,149.0,6281.2
128.194,150.0,6282.8
128.238,150.0,6284.6
128.278,151.0,6286.3
128.314,151.0,6287.8
128.354,152.0,6289.5
128.393,153.0,6291.2
128.434,154.0,6292.9
128.475,155.0,6294.7
128.515,155.0,6296.4
128.555,156.0,6298.1
128.595,158.0,6299.9
128.635,159.0,6301.6
128.675,160.0,6303.4
128.714,160.0,6305.1
128.755,160.0,6307.0
128.795,161.0,6308.7
128.834,163.0,6310.5
128.876,164.0,6312.4
128.919,165.0,6314.4
128.959,165.0,6316.2
128.995,166.0,6317.9
129.034,168.0,6319.7
129.074,169.0,6321.5
129.114,169.0,6323.4
129.154,169.0,6325.3
129.194,170.0,6327.2
129.237,172.0,6329.2
129.279,173.0,6331.2
129.315,174.0,6333.0
129.354,174.0,6334.8
129.394,174.0,6336.8
129.435,175.0,6338.8
129.474,175.0,6340.7
129.514,174.0,6342.6
129.554,174.0,6344.5
129.598,173.0,6346.7
129.635,172.0,6348.4
129.675,171.0,6350.3
129.713,170.0,6352.1
129.755,170.0,6354.1
129.795,168.0,6356.0
129.835,168.0,6357.9
129.874,166.0,6359.7
129.918,164.0,6361.7
129.955,164.0,6363.4
129.995,162.0,6365.2
130.034,160.0,6366.9
130.073,159.0,6368.7
130.115,159.0,6370.5
130.156,157.0,6372.3
130.197,156.0,6374.1
130.239,154.0,6375.9
130.278,153.0,6377.6
130.319,152.0,6379.3
130.355,152.0,6380.8
130.395,151.0,6382.5
130.433,148.0,6384.1
130.475,147.0,6385.8
130.515,147.0,6387.4
130.555,146.0,6389.1
130.595,145.0,6390.7
130.635,142.0,6392.3
130.674,141.0,6393.8
130.716,141.0,6395.5
130.755,139.0,6397.0
130.795,138.0,6398.5
130.835,136.0,6400.0
130.877,134.0,6401.6
130.917,134.0,6403.1
130.955,132.0,6404.5
130.994,131.0,6405.9
131.034,128.0,6407.4
131.074,127.0,6408.8
131.115,127.0,6410.2
131.155,125.0,6411.6
131.197,124.0,6413.1
131.237,122.0,6414.4
131.275,120.0,6415.7
131.315,120.0,6417.1
131.355,119.0,6418.4
131.393,117.0,6419.6
131.435,115.0,6421.0
131.475,114.0,6422.3
131.516,113.0,6423.5
131.558,113.0,6424.9
131.597,112.0,6426.1
131.636,109.0,6427.3
131.675,107.0,6428.5
131.714,107.0,6429.6
131.755,106.0,6430.8
131.794,105.0,6432.0
131.835,103.0,6433.1
131.903,102.0,6435.1
131.928,102.0,6435.8
131.954,101.0,6436.5
131.995,100.0,6437.7
132.034,98.0,6438.7
132.075,97.0,6439.9
132.114,97.0,6440.9
132.155,97.0,6442.0
132.199,96.0,6443.2
132.239,95.0,6444.3
132.275,94.0,6445.2
132.315,94.0,6446.2
132.354,94.0,6447.3
132.398,93.0,6448.4
132.436,92.0,6449.4
132.476,92.0,6450.4
132.516,93.0,6451.4
132.560,93.0,6452.6
132.598,93.0,6453.5
132.634,93.0,6454.5
132.675,93.0,6455.5
132.715,93.0,6456.6
132.755,92.0,6457.6
132.794,92.0,6458.6
132.834,91.0,6459.6
132.877,91.0,6460.7
132.915,91.0,6461.7
132.953,91.0,6462.6
132.994,91.0,6463.7
133.036,91.0,6464.7
133.075,91.0,6465.7
133.115,91.0,6466.7
133.154,91.0,6467.7
133.198,91.0,6468.8
133.235,91.0,6469.7
133.273,91.0,6470.7
133.313,91.0,6471.7
133.355,91.0,6472.8
133.395,92.0,6473.8
133.435,93.0,6474.8
133.477,93.0,6475.9
133.517,93.0,6476.9
133.555,94.0,6477.9
133.594,93.0,6478.9
133.636,94.0,6480.0
133.675,94.0,6481.1
133.714,94.0,6482.1
133.756,95.0,6483.2
133.800,95.0,6484.3
133.841,95.0,6485.4
133.874,95.0,6486.3
133.914,95.0,6487.3
133.954,95.0,6488.4
133.995,95.0,6489.5
134.034,95.0,6490.5
134.075,95.0,6491.6
134.123,95.0,6492.9
134.157,95.0,6493.8
134.201,96.0,6494.9
134.234,97.0,6495.8
134.275,97.0,6496.9
134.315,98.0,6498.0
134.354,98.0,6499.1
134.395,98.0,6500.2
134.435,100.0,6501.3
134.480,101.0,6502.5
134.515,101.0,6503.5
134.556,102.0,6504.7
134.597,103.0,6505.8
134.637,104.0,6507.0
134.677,105.0,6508.1
134.717,105.0,6509.3
134.759,106.0,6510.5
134.799,107.0,6511.7
134.835,109.0,6512.8
134.875,110.0,6514.0
134.914,110.0,6515.2
134.955,112.0,6516.5
134.995,113.0,6517.7
135.035,115.0,6519.0
135.081,116.0,6520.5
135.117,116.0,6521.6
135.155,118.0,6522.9
135.194,119.0,6524.1
135.235,122.0,6525.5
135.275,123.0,6526.9
135.315,124.0,6528.3
135.356,124.0,6529.7
135.395,125.0,6531.0
135.440,128.0,6532.6
135.475,129.0,6533.8
135.514,129.0,6535.2
135.555,130.0,6536.7
135.594,132.0,6538.1
135.636,134.0,6539.7
135.675,135.0,6541.1
135.715,135.0,6542.6
135.755,136.0,6544.2
135.799,137.0,6545.8
135.839,140.0,6547.4
135.874,140.0,6548.7
135.913,142.0,6550.2
135.955,142.0,6551.9
135.994,144.0,6553.5
136.035,146.0,6555.1
136.075,147.0,6556.7
136.115,147.0,6558.4
136.155,148.0,6560.0
136.195,149.0,6561.7
136.235,152.0,6563.3
136.275,153.0,6565.0
136.315,154.0,6566.7
136.355,154.0,6568.4
136.395,155.0,6570.2
136.435,158.0,6571.9
136.475,159.0,6573.7
136.515,160.0,6575.4
136.554,160.0,6577.2
136.595,161.0,6579.0
136.636,163.0,6580.8
136.682,164.0,6582.9
136.720,164.0,6584.7
136.757,165.0,6586.3
136.798,166.0,6588.2
136.835,169.0,6590.0
136.875,170.0,6591.8
136.914,170.0,6593.7
136.954,171.0,6595.6
136.995,172.0,6597.5
137.035,174.0,6599.4
137.079,175.0,6601.6
137.115,176.0,6603.3
137.154,176.0,6605.2
137.194,177.0,6607.2
137.235,179.0,6609.2
137.275,180.0,6611.2
137.314,180.0,6613.2
137.355,180.0,6615.2
137.394,182.0,6617.2
137.435,183.0,6619.3
137.475,184.0,6621.3
137.515,184.0,6623.3
137.555,185.0,6625.4
137.594,185.0,6627.4
137.635,184.0,6629.5
137.675,183.0,6631.5
137.721,183.0,6633.9
137.755,182.0,6635.6
137.795,182.0,6637.6
137.834,179.0,6639.6
137.874,178.0,6641.6
137.914,178.0,6643.5
137.955,178.0,6645.6
137.996,177.0,6647.6
138.035,175.0,6649.5
138.074,174.0,6651.4
138.113,174.0,6653.3
138.155,173.0,6655.3
138.195,172.0,6657.2
138.234,170.0,6659.1
138.280,169.0,6661.2
138.316,168.0,6662.9
138.355,168.0,6664.7
138.395,167.0,6666.6
138.433,164.0,6668.3
138.474,163.0,6670.2
138.514,162.0,6672.0
138.555,162.0,6673.9
138.601,161.0,6675.9
138.638,160.0,6677.6
138.677,159.0,6679.3
138.717,158.0,6681.1
138.757,158.0,6682.8
138.797,157.0,6684.6
138.835,155.0,6686.2
138.875,154.0,6687.9
138.917,153.0,6689.7
138.956,153.0,6691.4
138.994,153.0,6693.0
139.034,152.0,6694.7
139.075,152.0,6696.4
139.116,151.0,6698.1
139.154,151.0,6699.7
139.197,151.0,6701.5
139.237,151.0,6703.2
139.275,151.0,6704.8
139.314,151.0,6706.4
139.353,151.0,6708.1
139.395,151.0,6709.8
139.435,152.0,6711.5
139.476,152.0,6713.3
139.516,152.0,6714.9
139.556,152.0,6716.6
139.599,153.0,6718.5
139.636,153.0,6720.0
139.676,154.0,6721.7
139.714,154.0,6723.4
139.755,154.0,6725.1
139.795,154.0,6726.8
139.836,155.0,6728.6
139.874,155.0,6730.2
139.921,155.0,6732.2
139.955,156.0,6733.7
139.995,156.0,6735.4
140.035,156.0,6737.2
140.074,157.0,6738.9
140.114,157.0,6740.6
140.155,157.0,6742.4
140.195,157.0,6744.2
140.234,157.0,6745.9
140.277,157.0,6747.7
140.317,157.0,6749.5
140.354,157.0,6751.1
140.394,157.0,6752.8
140.435,158.0,6754.6
140.474,158.0,6756.3
140.515,158.0,6758.1
140.557,158.0,6760.0
140.595,159.0,6761.7
140.635,160.0,6763.4
140.674,161.0,6765.2
140.715,161.0,6767.0
140.755,161.0,6768.8
140.796,161.0,6770.6
140.835,161.0,6772.4
140.876,162.0,6774.2
140.920,163.0,6776.2
140.956,163.0,6777.8
140.997,163.0,6779.7
141.036,163.0,6781.4
141.076,164.0,6783.3
141.117,164.0,6785.1
141.156,164.0,6786.9
141.204,165.0,6789.1
141.240,166.0,6790.8
141.276,166.0,6792.4
141.316,166.0,6794.3
141.355,167.0,6796.1
141.395,168.0,6797.9
141.602,169.0,6807.6
141.627,170.0,6808.8
141.669,171.0,6810.8
141.707,176.0,6812.6
141.734,176.0,6813.9
141.776,176.0,6816.0
141.828,178.0,6818.5
141.860,178.0,6820.1
141.901,178.0,6822.1
141.943,178.0,6824.2
141.988,178.0,6826.4
142.024,179.0,6828.2
142.065,180.0,6830.3
142.106,180.0,6832.3
142.148,180.0,6834.4
142.188,181.0,6836.4
142.230,182.0,6838.6
142.273,182.0,6840.7
142.310,182.0,6842.6
142.350,183.0,6844.6
142.392,184.0,6846.8
142.431,185.0,6848.8
142.475,185.0,6851.0
142.515,186.0,6853.1
142.552,186.0,6855.0
142.596,185.0,6857.3
142.636,185.0,6859.3
142.673,184.0,6861.2
142.712,184.0,6863.2
142.752,183.0,6865.2
142.792,182.0,6867.3
142.832,180.0,6869.3
142.873,178.0,6871.3
142.913,178.0,6873.3
142.953,177.0,6875.3
142.992,175.0,6877.2
143.032,173.0,6879.1
143.072,173.0,6881.0
143.115,172.0,6883.1
143.154,172.0,6885.0
143.193,171.0,6886.8
143.234,167.0,6888.7
143.281,166.0,6890.9
143.313,166.0,6892.4
143.353,166.0,6894.2
143.393,165.0,6896.1
143.433,163.0,6897.9
143.474,162.0,6899.7
143.513,161.0,6901.5
143.555,161.0,6903.4
143.595,159.0,6905.2
143.633,157.0,6906.8
143.677,156.0,6908.7
143.715,156.0,6910.4
143.754,155.0,6912.1
143.799,155.0,6914.0
143.839,152.0,6915.7
143.875,150.0,6917.2
143.915,150.0,6918.9
143.955,150.0,6920.6
143.994,150.0,6922.2
144.037,148.0,6924.0
144.075,147.0,6925.5
144.116,146.0,6927.2
144.154,146.0,6928.7
144.202,145.0,6930.7
144.236,145.0,6932.0
144.277,144.0,6933.7
144.316,144.0,6935.2
144.357,144.0,6936.9
144.399,143.0,6938.6
144.439,143.0,6940.1
144.476,143.0,6941.6
144.517,143.0,6943.2
144.564,143.0,6945.1
144.597,143.0,6946.4
144.635,143.0,6947.9
144.677,143.0,6949.6
144.715,143.0,6951.1
144.758,143.0,6952.8
144.796,143.0,6954.3
144.838,143.0,6956.0
144.874,143.0,6957.4
144.915,143.0,6959.1
144.960,144.0,6960.8
144.997,144.0,6962.3
145.038,144.0,6964.0
145.079,144.0,6965.6
145.124,144.0,6967.4
145.161,144.0,6968.9
145.202,144.0,6970.5
145.245,144.0,6972.2
145.285,145.0,6973.8
145.315,145.0,6975.1
145.355,145.0,6976.7
145.394,145.0,6978.2
145.436,145.0,6979.9
145.476,145.0,6981.5
145.515,145.0,6983.1
145.559,145.0,6984.9
145.595,146.0,6986.3
145.635,147.0,6988.0
145.676,147.0,6989.6
145.715,147.0,6991.2
145.755,147.0,6992.9
145.795,147.0,6994.5
145.839,148.0,6996.3
145.884,148.0,6998.2
145.917,148.0,6999.5
145.957,148.0,7001.2
145.996,148.0,7002.8
146.037,148.0,7004.4
146.075,148.0,7006.0
146.117,147.0,7007.7
146.157,147.0,7009.4
146.197,147.0,7011.0
146.279,148.0,7014.4
146.303,148.0,7015.3
146.322,148.0,7016.1
146.355,148.0,7017.5
146.395,148.0,7019.1
146.437,148.0,7020.8
146.476,148.0,7022.5
146.523,148.0,7024.4
146.561,148.0,7025.9
146.595,148.0,7027.3
146.635,149.0,7029.0
146.678,149.0,7030.8
146.715,149.0,7032.3
146.755,149.0,7034.0
146.798,149.0,7035.7
146.835,149.0,7037.3
146.875,149.0,7038.9
146.920,150.0,7040.8
146.956,150.0,7042.3
146.995,150.0,7043.9
147.036,151.0,7045.6
147.080,151.0,7047.5
147.120,152.0,7049.2
147.159,152.0,7050.8
147.209,152.0,7052.9
147.239,153.0,7054.2
147.275,154.0,7055.7
147.316,154.0,7057.5
147.355,154.0,7059.2
147.395,155.0,7060.9
147.439,156.0,7062.8
147.494,157.0,7065.2
147.520,157.0,7066.3
147.555,157.0,7067.8
147.595,158.0,7069.6
147.635,159.0,7071.3
147.679,160.0,7073.3
147.718,160.0,7075.0
147.756,160.0,7076.7
147.799,161.0,7078.6
147.845,162.0,7080.7
147.878,162.0,7082.2
147.917,162.0,7083.9
147.955,162.0,7085.6
147.996,163.0,7087.5
148.038,164.0,7089.4
148.077,165.0,7091.2
148.123,166.0,7093.3
148.157,166.0,7094.9
148.198,166.0,7096.7
148.237,167.0,7098.6
148.277,168.0,7100.4
148.315,170.0,7102.2
148.355,170.0,7104.1
148.401,171.0,7106.3
148.443,172.0,7108.3
148.476,172.0,7109.8
148.516,172.0,7111.8
148.557,173.0,7113.7
148.596,174.0,7115.6
148.638,176.0,7117.6
148.677,177.0,7119.5
148.727,177.0,7122.0
148.758,177.0,7123.5
148.797,177.0,7125.4
148.835,178.0,7127.3
148.877,178.0,7129.4
148.917,179.0,7131.4
148.957,181.0,7133.4
149.004,182.0,7135.8
149.044,183.0,7137.8
149.079,183.0,7139.6
149.120,183.0,7141.6
149.162,183.0,7143.8
149.204,184.0,7145.9
149.241,187.0,7147.8
149.281,188.0,7149.9
149.319,188.0,7151.9
149.357,189.0,7153.9
149.397,189.0,7156.0
149.437,190.0,7158.1
149.477,191.0,7160.2
149.543,191.0,7163.7
149.576,192.0,7165.5
149.598,193.0,7166.6
149.637,195.0,7168.7
149.677,196.0,7170.9
149.717,196.0,7173.1
149.756,196.0,7175.2
149.795,197.0,7177.3
149.852,200.0,7180.5
149.880,200.0,7182.0
149.916,200.0,7184.0
149.956,201.0,7186.3
149.997,201.0,7188.6
150.036,203.0,7190.7
150.078,204.0,7193.1
150.117,204.0,7195.3
150.180,205.0,7198.9
150.202,206.0,7200.2
150.236,206.0,7202.1
150.276,205.0,7204.4
150.318,205.0,7206.8
150.357,204.0,7209.0
150.397,203.0,7211.3
150.454,199.0,7214.4
150.484,197.0,7216.1
150.515,197.0,7217.8
150.560,195.0,7220.2
150.597,193.0,7222.2
150.637,190.0,7224.4
150.679,189.0,7226.6
150.724,188.0,7228.9
150.757,188.0,7230.7
150.798,186.0,7232.8
150.836,182.0,7234.7
150.877,181.0,7236.8
150.918,181.0,7238.9
150.957,179.0,7240.8
151.016,177.0,7243.7
151.044,174.0,7245.1
151.076,172.0,7246.6
151.123,172.0,7248.9
151.161,170.0,7250.7
151.203,168.0,7252.6
151.240,165.0,7254.4
151.285,164.0,7256.4
151.325,162.0,7258.2
151.357,162.0,7259.7
151.396,161.0,7261.4
151.438,157.0,7263.3
151.478,155.0,7265.0
151.515,155.0,7266.6
151.557,153.0,7268.4
151.597,152.0,7270.1
151.637,151.0,7271.8
151.686,149.0,7273.8
151.718,149.0,7275.1
151.758,148.0,7276.8
151.796,146.0,7278.3
151.836,143.0,7279.9
151.878,142.0,7281.6
151.920,141.0,7283.3
151.957,141.0,7284.7
152.015,140.0,7287.0
152.042,138.0,7288.0
152.076,138.0,7289.3
152.117,137.0,7290.9
152.159,136.0,7292.5
152.197,135.0,7293.9
152.238,134.0,7295.4
152.286,134.0,7297.2
152.326,132.0,7298.7
152.357,132.0,7299.8
152.396,131.0,7301.3
152.436,129.0,7302.7
152.477,128.0,7304.2
152.516,128.0,7305.6
152.558,128.0,7307.0
152.598,127.0,7308.5
152.643,127.0,7310.1
152.676,127.0,7311.2
152.717,127.0,7312.7
152.756,126.0,7314.0
152.799,126.0,7315.5
152.836,124.0,7316.8
152.877,123.0,7318.2
152.926,123.0,7319.9
152.972,123.0,7321.5
152.997,123.0,7322.3
153.038,123.0,7323.7
153.076,122.0,7325.0
153.123,122.0,7326.6
153.163,121.0,7328.0
153.205,120.0,7329.4
153.245,119.0,7330.7
153.286,119.0,7332.1
153.318,119.0,7333.1
153.357,119.0,7334.4
153.393,118.0,7335.6
153.434,116.0,7336.9
153.475,115.0,7338.2
153.515,115.0,7339.5
153.557,115.0,7340.9
153.600,114.0,7342.2
153.641,112.0,7343.5
153.678,112.0,7344.7
153.717,112.0,7345.9
153.755,111.0,7347.1
153.798,110.0,7348.4
153.839,108.0,7349.6
153.876,107.0,7350.7
153.918,107.0,7352.0
153.967,106.0,7353.4
153.996,105.0,7354.3
154.037,103.0,7355.5
154.075,102.0,7356.5
154.113,102.0,7357.6
154.155,101.0,7358.8
154.196,100.0,7359.9
154.236,98.0,7361.0
154.276,97.0,7362.1
154.317,97.0,7363.2
154.356,96.0,7364.3
154.397,95.0,7365.4
154.437,94.0,7366.4
154.475,93.0,7367.4
154.519,93.0,7368.5
154.558,92.0,7369.5
154.596,91.0,7370.5
154.636,89.0,7371.5
154.674,89.0,7372.4
154.715,88.0,7373.4
154.755,88.0,7374.4
154.819,87.0,7376.0
154.849,86.0,7376.7
154.876,86.0,7377.3
154.916,86.0,7378.3
154.955,85.0,7379.2
154.994,84.0,7380.1
155.035,83.0,7381.1
155.076,83.0,7382.0
155.116,83.0,7383.0
155.155,82.0,7383.9
155.198,82.0,7384.8
155.237,81.0,7385.7
155.277,80.0,7386.6
155.319,80.0,7387.5
155.359,79.0,7388.4
155.399,79.0,7389.3
155.439,78.0,7390.2
155.480,77.0,7391.1
155.517,77.0,7391.9
155.557,76.0,7392.7
155.597,75.0,7393.5
155.634,72.0,7394.3
155.677,72.0,7395.2
155.717,72.0,7396.0
155.798,70.0,7397.6
155.836,68.0,7398.3
155.876,68.0,7399.0
155.914,68.0,7399.8
155.956,67.0,7400.5
155.995,67.0,7401.3
156.038,66.0,7402.1
156.077,66.0,7402.8
156.116,66.0,7403.5
156.156,65.0,7404.2
156.195,65.0,7404.9
156.235,64.0,7405.6
156.277,64.0,7406.4
156.316,64.0,7407.1
156.360,64.0,7407.9
156.396,64.0,7408.5
156.435,64.0,7409.2
156.477,64.0,7409.9
156.518,64.0,7410.7
156.554,64.0,7411.3
156.597,65.0,7412.1
156.634,65.0,7412.8
156.674,66.0,7413.5
156.716,66.0,7414.3
156.763,67.0,7415.1
156.797,68.0,7415.8
156.835,69.0,7416.5
156.876,69.0,7417.3
156.915,70.0,7418.0
156.954,70.0,7418.8
156.997,70.0,7419.6
157.034,72.0,7420.3
157.094,72.0,7421.5
157.119,72.0,7422.0
157.154,73.0,7422.7
157.195,74.0,7423.6
157.235,76.0,7424.4
157.274,77.0,7425.2
157.314,77.0,7426.1
157.363,78.0,7427.2
157.400,79.0,7428.0
157.442,81.0,7428.9
157.481,83.0,7429.8
157.523,83.0,7430.8
157.555,84.0,7431.5
157.596,86.0,7432.5
157.635,89.0,7433.4
157.679,90.0,7434.5
157.723,90.0,7435.6
157.755,92.0,7436.4
157.795,93.0,7437.4
157.835,96.0,7438.5
157.875,98.0,7439.6
157.915,100.0,7440.7
157.955,100.0,7441.8
158.005,102.0,7443.2
158.036,105.0,7444.1
158.075,107.0,7445.2
158.114,107.0,7446.4
158.155,109.0,7447.6
158.194,110.0,7448.8
158.237,113.0,7450.1
158.276,114.0,7451.4
158.316,114.0,7452.6
158.354,115.0,7453.8
158.394,116.0,7455.1
158.435,118.0,7456.5
158.475,118.0,7457.8
158.519,119.0,7459.2
158.557,119.0,7460.5
158.597,120.0,7461.8
158.635,120.0,7463.1
158.675,121.0,7464.4
158.715,121.0,7465.7
158.755,121.0,7467.1
158.794,122.0,7468.4
158.835,122.0,7469.8
158.878,123.0,7471.3
158.915,123.0,7472.5
158.955,123.0,7473.9
158.994,123.0,7475.2
159.034,124.0,7476.6
159.075,125.0,7478.0
159.115,125.0,7479.4
159.155,126.0,7480.8
159.196,126.0,7482.2
159.235,127.0,7483.6
159.274,128.0,7485.0
159.314,129.0,7486.4
159.358,129.0,7488.0
159.399,129.0,7489.5
159.444,130.0,7491.1
159.478,131.0,7492.3
159.518,132.0,7493.8
159.555,132.0,7495.1
159.595,133.0,7496.6
159.635,134.0,7498.1
159.675,135.0,7499.6
159.715,135.0,7501.1
159.754,136.0,7502.5
159.795,137.0,7504.1
159.833,139.0,7505.6
159.875,140.0,7507.2
159.915,140.0,7508.7
159.953,141.0,7510.2
159.993,142.0,7511.8
160.034,143.0,7513.4
160.075,144.0,7515.0
160.115,146.0,7516.7
160.158,146.0,7518.4
160.196,147.0,7520.0
160.234,148.0,7521.5
160.274,149.0,7523.2
160.315,150.0,7524.9
160.355,150.0,7526.5
160.395,151.0,7528.2
160.439,154.0,7530.1
160.474,155.0,7531.6
160.514,155.0,7533.3
160.599,156.0,7537.0
160.617,157.0,7537.7
160.644,159.0,7538.9
160.675,160.0,7540.3
160.715,161.0,7542.1
160.770,161.0,7544.5
160.795,162.0,7545.7
160.835,163.0,7547.5
160.874,164.0,7549.2
160.913,166.0,7551.0
160.954,166.0,7552.9
160.994,167.0,7554.8
161.037,169.0,7556.8
161.075,170.0,7558.6
161.116,170.0,7560.5
161.154,170.0,7562.3
161.193,172.0,7564.1
161.234,174.0,7566.1
161.275,175.0,7568.1
161.314,175.0,7570.0
161.353,175.0,7571.9
161.401,176.0,7574.2
161.436,179.0,7576.0
161.476,180.0,7578.0
161.517,180.0,7580.0
161.561,181.0,7582.2
161.598,182.0,7584.1
161.635,184.0,7586.0
161.676,185.0,7588.1
161.716,185.0,7590.1
161.754,185.0,7592.1
161.793,186.0,7594.1
161.834,188.0,7596.2
161.872,189.0,7598.2
161.913,189.0,7600.4
161.953,190.0,7602.5
161.996,191.0,7604.7
162.034,193.0,7606.8
162.072,193.0,7608.8
162.113,193.0,7611.0
162.154,194.0,7613.2
162.194,195.0,7615.4
162.233,197.0,7617.5
162.279,198.0,7620.0
162.319,198.0,7622.2
162.353,199.0,7624.1
162.393,200.0,7626.3
162.434,201.0,7628.6
162.474,202.0,7630.8
162.514,202.0,7633.1
162.555,203.0,7635.4
162.594,204.0,7637.6
162.634,205.0,7639.8
162.674,206.0,7642.1
162.713,207.0,7644.4
162.755,207.0,7646.8
